tp	Qp
102.535060267067	4164.32660260781
3.6436895370993	983.580549597205
5.69646114099344	87.6314134902327
27.259886314759	2123.06210807952
48.7610618014114	3828.60064260903
5.06923645897156	299.763384195789
69.4515601657375	4977.33815403847
177.622827421444	448.189693941128
56.9865183312376	4244.7120088133
4.96268897469325	377.609784070565
6.4920657636834	112.580677426215
50.5562198420397	3919.34941492938
8.5475003184386	1141.09118977842
168.322051895777	193.057768124157
83.3283020222023	4511.30232156741
18.5739578610307	2016.74204353539
35.5141356711534	3799.40217205085
108.958356449449	4175.68016504332
149.655555733791	4196.59988883225
199.238129746992	3279.81558276879
119.073847028485	4410.94838731345
67.7645339144757	5121.79725534093
61.5585017778824	3754.85805218503
129.196389263146	4531.98540694679
188.456978113433	815.637618799143
15.4300571498232	1319.11007426035
106.899914897595	3669.01345366075
8.67778157956896	98.4933436730604
28.4374544136928	1878.38857357665
102.165256230099	2740.30068837907
54.140915902264	4685.3676474368
107.532410441456	4485.64775202839
4.93252479473876	246.37771220137
30.2577506847499	2445.9506763808
4.00912908146162	542.359024144828
50.907712453863	4152.23339789317
56.311218586927	4763.32293991151
176.385411003019	346.69203549059
0.496745390119821	677.466537133613
63.2679739191231	4896.08482549178
174.371203768681	488.685723949665
26.3455177771011	2837.68448783772
88.492736349342	4422.27304054674
27.658086182	2468.43784002581
6.46107397950982	1024.94140574106
93.1466258648948	3819.95210602958
110.384263822882	4374.38092148965
1.60674116360845	896.765951290697
185.908719866221	3816.90641912856
6.58937686667784	359.169968302534
63.4392673736014	4089.87997120099
75.8359703631214	4422.92805180095
5.97821474423239	322.214758084056
17.536072582279	1528.21647231668
26.831132592174	2318.52813686732
4.43942599515309	476.396102557569
4.52814486525632	954.565654088725
14.9489237427473	1388.93479752682
16.8493608624886	1597.12670872792
36.3115661096672	3671.26658263553
80.8826954276312	4621.13483312824
27.6774957068006	1958.21434449253
169.38494252448	409.413999118959
19.3204055372324	1387.58122555948
171.591319901516	238.154483766188
104.716763317593	3534.64986025535
6.57277630544738	222.318028526733
56.2004664100472	4394.55638083199
54.7261256278996	4188.03561833181
37.4914925647006	3560.61094995482
40.7965237993235	2488.97907064559
28.9442569599859	2536.34520998636
137.158770298872	3544.93524607553
122.541475572726	3008.12878214152
58.6294368542361	4830.23069640108
9.43061562307954	10.2742301460164
27.0466077091644	2734.94927496223
16.6762842737365	1419.79576838767
153.420945682701	4038.2809627778
66.4397248964202	4965.19413456163
5.91142182216748	395.649569284592
115.032806485927	4368.64111385423
9.34660242302128	1315.16847060792
111.007388518519	3830.77684126975
92.4769785640349	4339.57305576115
109.878789519144	3576.06814708509
29.6080115522082	2635.78413783997
131.954731645601	4341.87964997136
51.2719626899482	3351.82374469693
198.182231424157	546.920733845961
7.23993344870888	587.734556990391
163.906373862999	217.957210607519
56.4897464206104	3957.80619320996
43.1707133069575	3437.79063838616
78.6822406096244	4503.85224599218
30.4770701627451	2213.24175689364
6.93208906590031	408.635069969668
13.9925404316181	1232.97662266586
157.827113564985	142.822410640278
6.90058960487854	301.131338653743
28.9770085192655	2869.71394724626
5.5397027790835	213.047770522081
5.68018120876705	982.758567198574
32.5420642206498	2510.76939518737
6.07959540243141	177.427225239937
179.379263103934	3076.98154272126
124.271564914011	4490.40983426529
77.7020724230821	4660.69347738258
27.1087967860729	2219.53548747873
6.85105318198351	149.946705436801
104.318574707548	4029.86468619985
2.27116641859165	962.619617458988
5.36494527578134	585.718222668473
132.881241819391	3603.0384711277
72.7080349833768	3099.31159627777
59.1072419491585	4626.21765667347
135.20136215268	3723.22749965374
1.39846267406115	670.428105054476
14.6648344180215	1462.28856493502
115.361942819862	3512.8557375209
28.7603525242809	2202.00051538921
13.543005036487	1426.90152237256
63.1331564514171	3885.20724949399
10.5163420227591	1317.79430611123
28.8923621222329	2104.82226623997
52.9975553464763	4081.87369271172
181.090125557096	3412.06942481426
107.350367282204	1858.97497046513
98.3701172798061	4129.80109528971
147.521819043789	3858.93348009469
60.8945669866761	4749.18049067782
91.8703486186237	4011.06190832753
3.80313678895954	633.253816273312
108.866193671396	3953.64916813147
166.442166487895	255.874625805293
2.30000338676183	843.170696610706
155.599264394968	3904.43148574025
43.6525511583304	3310.38409631931
139.600596720347	3907.58410942264
103.092323545681	3889.08440485533
89.99599401989	4231.69433074078
8.14073856933262	132.498373237007
180.622628643867	509.302916838824
192.011273923254	3803.62284194884
5.15203582979844	637.442122273079
63.5138794389554	4724.56752925197
13.362118768318	1352.73945145337
7.6524004269554	339.923785023982
75.250457984866	4760.50277780046
86.8294622092614	4285.3485825687
199.353514284296	656.975109926302
69.5121882650806	4735.08803589631
58.658674398604	4366.75214877853
198.25628111839	604.581554716199
5.01668750632042	535.466572201781
31.9329161836569	2412.7453557573
9.32598264724546	215.699190406565
14.3373226058168	1118.31918942187
29.2476198061865	1225.45437977416
127.553219350685	4381.59757658964
10.4949791331684	25.4750428118919
83.2642300095055	4036.08953552953
117.823567515051	1917.29100530362
31.1263533251842	3204.14615246045
192.155737638468	563.198713338823
195.405031323314	1423.07120572414
195.818547771691	3691.19727758963
112.581631194264	4241.9989216646
66.8866753741217	4794.26522031564
37.0926044468441	3430.62396917503
6.30624858234917	447.247625881731
5.42217278710025	490.133950068184
196.157517492942	2956.92767441506
28.7312808254268	2730.26772905743
52.8769211548357	3933.86535222428
2.54146253666125	903.763504344001
75.4452664270749	3052.06886954551
66.2095938300378	2933.32332801789
77.9743303873696	3123.88514008401
17.5290940526671	1359.75250618514
112.828340201402	3981.1343038985
38.9569992331828	1627.18906043347
84.4535423370088	4177.54821682579
94.9449251219253	4084.60448307995
197.865419967049	3466.85391610274
192.315560335446	623.148327146704
61.2382656026334	4393.08449576665
9.26919999465272	133.000244693872
170.566165703388	350.735413649674
172.600417985121	3392.19802265565
54.8663461332691	3849.0834840922
43.9697756467164	3641.14118407387
114.807298085765	4113.57650386343
64.8464102246053	3680.25802685933
117.619807474219	4225.42583863202
114.691364194269	3718.19709879456
32.8444933590713	3167.21999237694
2.22594918173585	753.998073003127
75.9868850329928	3924.99339391284
83.9765707950413	3866.42513018474
45.5827452411933	3733.90036533277
127.710882046337	4223.35953860619
82.2558750568313	3737.41638535645
140.150002260532	3720.65078222134
58.1003436196641	3749.88930388695
14.8471535401449	1180.61485397719
2.31935933161417	658.70998020329
145.829604174071	4098.23911664914
65.5719832364424	3825.52778624994
7.59145084641358	266.626577885542
141.087917351939	4049.89494925524
59.5810507985638	3636.8477619001
73.75055360262	4616.16856688343
134.116487979375	3947.31800123795
164.184894367758	3763.27351174776
7.76552390977702	172.22699649723
188.859204819497	3659.7079403963
41.5357809058712	3315.70569431275
75.6768444754414	3207.09818857553
55.5997707651422	3713.17593193463
136.47460039899	4093.9844862927
165.890031861149	3631.45276808891
158.708502955434	8.24301672396949
10.1227857930237	72.4634256429301
132.534950994001	4172.94403806095
30.2139516902553	2788.68655376508
131.206521502741	3794.65120846491
193.357664239335	3564.38651544757
121.871780922046	4201.87787242086
65.8089838352166	4639.8135257001
9.57883913977845	171.437783541592
12.8649103990719	190.086746051365
169.5395985706	514.302194038116
152.174544570181	3798.68392722541
2.75562457239433	707.086701366769
72.3522057849352	4469.91575298442
37.1132101611065	3298.7184332558
62.1396291191637	3617.69818259412
3.22191110144668	860.239639414136
184.978753304429	2303.98373588788
100.152885189243	3983.15026928857
69.5383584651423	4435.23427425922
69.6711022206887	4275.96641007678
64.15819833433	4508.71906552231
62.0675494422143	4226.93348614541
81.9702711111501	4277.59324031216
12.3116986247087	1312.43330653088
198.05835663492	2640.31762318863
34.6481924776154	3139.55219632348
107.113424669201	2663.64505429653
7.90480807973781	538.585784546731
6.38254556836887	510.537590899804
21.9009028889892	57.3894216200384
75.0856007792581	4270.97065895754
63.7832290677023	4350.34500977445
16.406411990825	1269.43222945116
155.134771863833	34.7235406219325
11.3287319308309	51.1895236697687
65.0489652238287	4212.25759258119
17.7192267455973	1287.95296857927
92.2428945797713	2384.49769781086
80.7465144221832	3862.96271155152
186.951242814996	649.907716787524
173.421931173527	3638.28760434156
199.588841863494	1823.62108196078
6.59885312397615	952.694991136139
78.8422504945927	4260.34700611384
195.879810709194	1235.80916223803
187.775970160835	732.156318251867
175.266691214795	3509.6930211298
19.8347506063137	4.17185583755553
191.99908353742	1625.65605778081
129.010319499726	4076.86693937516
74.229528293993	3808.69879659354
10.4544479406812	145.344065368418
82.9024750040725	3600.53286061854
180.091011798319	559.377382917553
10.6304035255927	106.786099453929
7.17142337514146	476.199473769475
13.4164406002444	1166.28305597579
122.695881635822	4052.48523217062
31.1849139178992	3034.78570169253
8.15005690046095	1209.24179956524
10.5723634399704	231.420430160354
10.2546838063044	1248.17647957945
65.9062967796533	3074.41377994849
93.9872607595939	3455.00079573478
18.5037911019855	1449.88592203113
175.53926428278	705.888576798382
29.3006032748044	2012.9811117677
197.148081792184	1566.16543749882
97.9800078530326	3569.01973496058
8.11368303772664	1049.34152085533
129.512920197586	3928.92117900567
32.4637926072322	2044.63550350377
186.051334436765	552.409071434597
181.655546774959	924.928014371415
144.355998066673	3648.00335716052
169.546286272487	3526.57287556964
26.1465723875641	1992.09261565022
161.047375022062	3558.05306351842
122.828987570838	3782.01952209
132.209042599916	3456.49515359006
12.1626437083885	1242.08308806886
11.7941930254254	97.1228950034913
95.2754158362345	3937.2384974695
167.836373390095	576.959103590358
47.4655339351177	3660.29226007786
183.981395711918	3529.52944953363
31.6747561865192	2727.20939775941
86.0924477123619	3746.79854448362
189.26422258921	3460.70823411592
23.438470055976	1499.85836197121
76.8426727931622	4144.73480147866
184.29519432256	602.280547195856
189.451598174626	973.298935874095
102.408071812057	2967.95370270696
100.321190030908	2175.20992603728
19.1024763174899	1305.57284219962
50.9170226552164	3607.59400780505
8.02990106238307	212.017001274868
68.7557971796319	3014.68750679203
7.9812984796335	443.461184434803
182.612028399189	1495.68933925845
4.9674559088867	898.704941141968
9.23954485609035	1059.58103044306
62.2993129090955	3017.90006275606
12.9759407819428	109.105583680519
182.050232295787	753.62329346299
37.0416378746425	2618.12866408359
30.9833763524285	1973.23809466064
125.023236259652	3927.5914400083
66.9778437493968	4104.65644580321
186.505069745244	3342.92806160165
21.4681583746432	2058.34316029534
199.96236511676	3153.93923540315
4.20861454654191	858.809284586787
56.2065374556451	3479.50179741813
189.21055439872	1502.22073938759
19.578811971057	1501.15217376423
53.9122345788619	3613.12777547074
78.6023403927808	3248.71071485488
102.116811005411	3380.33901459672
193.556924730419	3169.65377228456
19.6687021706741	1956.4709140646
9.25319358551509	1194.01782225554
199.092955707651	2802.79336750105
120.701283658973	3907.11027670129
10.3900788522206	1178.61328820837
36.4285926437542	3180.58094480055
98.2550541488729	3857.80456985611
110.26828699839	3317.29160807458
170.625304438583	1080.18316281911
121.286931111384	3130.20214642406
30.7240707599347	2065.50236106402
37.1446165170042	3067.54755863875
17.7957503314612	1656.01380147599
8.45141111636494	495.358893668723
118.370074554208	3786.84699690946
97.0087257312012	2827.87327188725
97.7623931311558	3715.08879248928
18.8473329623541	1601.33594357507
94.3054752477006	3678.95841593876
192.687103785241	3295.32467208297
24.9164245307189	263.798602303854
12.685307734077	150.535218282698
31.5648527612101	2917.44233708323
88.7956802408322	3663.25901290826
20.9695962498259	1435.491574246
69.7768043697298	4121.14430128931
160.925855122925	701.238825646416
73.2219513926982	3307.60827693796
138.889059800183	342.716384881789
198.148735065079	1646.94887320498
18.7021992937189	1806.52164887379
18.0936097876607	1181.52653289379
177.455114660086	3194.40524699406
159.820859429124	3393.53146559015
105.966933731649	3300.4627798259
3.66588852744496	687.136451602716
42.7893087022685	26.564653310535
107.002477428043	3427.35100524375
51.7835996479988	3112.91579813938
8.74065043327572	928.589114631051
71.2081861378575	3215.99288777745
113.134505322568	3179.24301759991
4.08322014771364	737.202839974615
91.8095209596915	3580.7344507031
132.842815475653	3327.27225477582
11.8346879178589	7.49046476088562
76.689502867142	3441.9130896411
149.254553478012	3681.56694697684
76.3066856871704	3574.60238797031
191.15784436845	3029.29266861172
70.8708015771636	3432.14000929631
72.8558997642283	3530.82280303436
74.1064228671705	4080.28805728018
4.53955011635012	788.061037738905
152.215007751571	202.450470294128
180.585586351339	2656.48567907519
78.4638195750769	3765.69186219733
59.3751381359485	3486.05224719132
79.1258047011892	3629.38265399582
39.4604220093626	3198.69958646382
70.782702639133	3627.46091914956
142.591300671457	3476.7905660632
61.3037407176315	3226.35692592229
73.0167642103814	3942.34833335235
6.24454261535319	894.645539243341
160.09364412696	521.095511919831
101.634595834289	3224.15671329664
8.59096712197479	248.209302927675
8.75593484901989	345.999687190442
5.49056295003191	767.384578326244
68.7956878731691	3287.31436905821
126.200839727788	3642.31448035557
118.387982378008	3646.62018319387
80.531252579074	3508.77079456072
100.490649353739	3071.99153289627
162.342171133152	341.890015476948
178.574770881076	615.896681115737
157.262090047831	3655.91333111503
162.433116813457	90.7789301898933
53.7938092647814	3289.52841772768
110.948817548981	3447.4508239031
191.648556616817	2611.31733143769
187.73382476488	3218.16689153765
149.10185261058	330.38609711048
151.133681630692	3214.17259033955
86.3824500643813	3567.03347853682
40.5877102897765	1948.12380874911
8.62392960416518	404.180512912221
97.6824563658316	3433.34462442856
33.5206476814873	2925.18762169175
46.0789246043914	3500.42509813635
37.3833846947807	2861.65536568194
157.59122419046	73.2738123351624
198.673487001908	1911.14771186503
167.491884742877	313.677175554144
52.7560162023678	3493.95600614795
120.103590198442	3521.58571179987
70.1689058545625	3971.88559564181
185.447783079644	2524.90603127394
147.098960903731	3420.96985611467
8.98368725461106	996.369110563364
23.0603581172442	2094.24342250821
97.9215524048998	2980.33622607457
166.270206402424	3419.61580204233
98.9309226801233	3312.03577379486
152.830073363249	3583.41931333023
67.1071649246273	3186.13848692719
33.4076667831835	2662.79690052698
70.9983968437889	3779.06983041019
195.170380174415	999.753899525297
152.049199642274	3449.94810187651
106.291851728671	3087.35316509605
50.4332330400345	3475.92914434814
96.8710256261174	3095.61836547515
192.772930736458	2784.83009190141
89.1649919174353	3492.14829681908
40.1158036324664	2915.73948014995
48.4013622438464	3536.53025094707
68.2431362770043	3864.972601285
68.8706432326048	2894.801256204
64.6595552048649	3242.84109468977
55.9897529576509	3348.16062436006
196.575816784495	2534.61731894257
35.5464721015171	2902.42891106196
140.498852112813	3337.64137202486
11.698118564252	1178.14224920873
127.083123888785	3234.10309779616
77.7999895959223	2976.63013390145
24.4553914946119	2054.29867148329
85.6801108657531	3304.63967471967
11.7674449046296	224.98682819335
80.6988611792238	3054.86940529741
14.1783169605919	96.6292849713292
109.715405367005	3028.08093016085
19.2025860511449	1725.42071884422
5.16111350636026	837.59670244526
162.922970093293	288.695187068726
101.159234217803	2856.32695024536
12.4782218209997	37.637989726088
106.425603656864	2945.89947613333
38.8130303981006	3005.22969590969
65.9422722123386	3402.46167268948
188.332744397402	2704.19992310573
160.370345386807	387.94216673738
64.3363345241874	2813.70989797461
9.55630967385225	506.120971978183
91.0684532133089	3382.41165405107
13.908019892086	159.023515695439
68.7454369048167	2777.68044747085
185.288538792587	3103.08771270265
82.435959320025	3399.92322451826
12.3651140014062	694.331125182345
68.3981824575625	3722.1728251694
95.2960050892454	3320.34925021082
153.757970428452	3325.46870869493
15.9259743193469	1142.37986836607
190.266415754128	2911.75590971809
40.3329385149176	3086.02915818344
41.5061880382436	3187.36658218131
32.6266229350252	2824.29800514231
42.0268418533825	3001.80342040351
144.876608445735	3271.61699669167
162.162877033166	641.659325689981
34.0905919521444	1919.46279881599
7.96787856991296	862.999072611087
9.69006582477978	260.07452104706
182.935720225685	2758.30050024697
20.7590438670196	1361.727508039
157.446815900209	322.791637469845
81.6593955935744	3273.88709334298
198.456628496293	1079.50207013394
100.59679114666	2639.1996548163
13.0115949259498	1037.31389518308
181.773816599312	1032.47393483196
95.8698802568943	2720.18859370172
6.20036133324352	834.196430024778
53.6562374535102	3038.36619927013
48.6806583685477	3122.06162475351
32.2313484974429	2237.1302177436
13.6982331381222	29.3258944810265
185.601057466454	2415.5827015251
124.463147010361	3518.06361377731
17.2203727194777	5.49102626695266
21.1184356428796	1967.49257659709
47.8263595442282	3275.4797580628
184.881198748517	1303.70578211015
82.6131300151699	3152.76242911349
14.9110211954514	42.5364137271964
8.78833100839875	294.56885459597
21.1452721427351	1230.15223225689
179.317552035811	1169.43238105482
17.6573993692395	39.4128831761552
68.0672882346375	3584.1300958055
65.3865732045389	3546.87937938268
48.1442479321601	3405.05856708212
166.972949349	3095.19621657229
140.643484372286	2617.23829505399
6.34611364221297	630.045932489562
192.392827708111	1058.77764224314
172.971087243287	599.541522583325
72.5695279537636	2952.13068827857
125.74210002705	3091.65841789347
129.951117814848	3137.15333804499
196.862833753686	1343.65103929411
190.911586655178	1369.73569902461
11.2022639052818	908.821469493463
133.920117848683	3201.82544267415
49.5041425864122	2996.08301755468
183.60545966732	1588.35391166262
114.524343442412	3383.84238821162
35.0705111674836	2612.99018390056
33.7342620755082	2404.14531799357
136.639646021044	541.603806935283
23.8582748305713	1402.39167718825
55.8446363746264	3101.5032617145
88.9850469940673	2987.60899355335
62.946866361775	3489.01474959092
19.703251227707	1240.70157883414
7.40564098202709	640.162810191574
46.0477438218874	3366.48785263892
34.4447111616761	2808.44599426004
63.3993680656372	3357.16225287923
45.7114586453949	3239.34252225294
183.29804713498	847.501268479728
10.0985349886024	1013.28842666705
153.258256207154	95.0540567916388
9.51260726387091	884.122484489538
194.509419851824	1715.08543523966
15.9962260143104	21.8714917833092
196.076853318382	1163.82362489976
8.41540876289322	619.489419145564
123.387628334297	3389.20287074542
39.8361287485824	6.97120336009943
13.4442305012173	973.597676047488
91.3463613507394	2839.58298610246
37.7302090158241	2517.11469029241
92.3922901850004	2962.73663917015
31.6860983473491	2143.75425891778
155.054455738508	1807.76706210105
159.904064209534	1847.26450010538
171.479113526014	651.074358115332
15.0030626103883	181.117733026537
119.135429465869	3365.91657073439
93.3373488563013	3079.48701803166
12.9556013991555	1102.76394864739
158.497893845173	3266.85329783858
184.837385640825	1667.88332420588
77.3225726839176	2859.04347526928
35.7113246754027	2434.30889512204
187.221679145851	1094.57776524877
60.8006755623864	3376.87839208146
162.083606898675	3172.78693081959
165.044135517215	3291.77968335549
20.6859955274891	1551.34160943634
189.37366788923	1764.85763745894
5.38298307716212	690.180281545496
22.1471697339601	1335.20443251547
153.016622524388	159.660410350088
185.387963004413	2982.53907814532
35.5986720253435	2719.75076903241
182.900141485302	2874.82384475793
21.1971592472816	1853.44456208841
20.1312893358657	1638.91177000378
48.8716285386298	2881.91631942465
10.9369858169029	969.690339387229
132.439468682999	2884.08292570016
138.570522594239	3219.89479098446
170.414514570282	3249.84154693209
142.847294093437	3157.42413913153
36.9778560613772	2357.57751039208
133.623891705217	2773.50318264797
63.0773314613083	3134.39945332233
19.4974835852166	1172.33940545765
165.64815818849	477.892895132081
190.459782854452	1270.42287642011
47.765981789526	2783.75516558458
134.454855028419	3061.46663303337
113.236753930376	2969.88532438025
156.858155866539	3143.53848227152
20.2203619277687	1785.20215365219
20.9286879844174	1157.36906916236
6.42083122226065	698.035678088301
23.7405342137881	1972.42695841713
18.7595822145111	1113.81663107911
35.1154987929844	2333.40094560073
15.4972061840617	1078.82305180608
164.436559620852	431.254173838971
72.1548325350677	2837.33075170893
92.2103585879573	3259.62407035379
128.265829146259	41.9817882437067
178.230756329891	1085.57550832832
47.1100793056394	3036.18509768434
90.4765504279451	3149.24547856519
187.078275840909	1429.03595776633
23.7872107948805	825.934192127196
189.862082429434	1155.24545770253
116.330136942039	3269.35317359987
38.6349941308162	2208.18749279516
9.62483933920647	381.904001265836
179.518309613261	2545.27551742602
9.71447403150443	321.007569056944
24.94149018806	1523.56953305665
87.2627552481544	3193.34211983854
20.113111332351	1085.86148041921
18.9855720318861	809.741056724635
197.690861690256	2429.23217997133
174.152493496569	1133.78784172577
188.798642449224	1850.97980780966
43.6108437802748	3182.54907753644
67.3113624460729	2681.04235343821
88.2102187012092	2794.64545282656
22.2961733382393	1913.20368783886
13.8733192333191	854.19462913112
120.663954804973	2.99255822630541
117.098466193375	3145.04905543099
25.0826240496358	1923.79508666376
148.426060660126	108.131372987292
172.371448268234	850.287766249819
11.1005604602842	704.295128579509
58.4251058336881	3323.25724291111
9.55305325291266	626.031920307369
109.657018352996	2881.62823901937
45.4415478439844	3116.16895463056
10.5360033803106	289.620335566275
37.4418934141174	2746.74666329359
133.667777730616	6.09905904573426
16.1829182581083	58.2849239187042
158.957047935712	433.149001492812
172.433701886001	3133.02336279721
89.4059115832634	2628.32088845516
69.0080865435348	2278.49126745925
11.5551907471631	267.234134942602
11.2862087066582	352.931359622122
11.0092938824863	1121.19434261279
194.720383736162	1982.21433787667
8.898326927371	670.089979039195
58.7552247393672	3196.71996343597
106.061556229246	2558.48038648742
153.671693184523	354.966721149958
85.4176429830355	3088.99027034264
196.892521503424	2328.79506375934
7.50858795941766	699.000929016529
104.944667068824	2833.08081893376
15.2552118402099	117.450140724275
89.3309314455493	1152.02988166987
20.7313583773001	1026.92503131378
97.8843226561657	2564.99254231847
33.4894132586719	2156.07938884686
8.51346689985312	721.916256473305
23.4067160796268	1852.05497791734
60.5182524618554	3107.18407758591
18.7793322282329	1047.29189271916
160.208045850459	3047.31621324061
126.972176185052	2966.01382580919
176.49125283784	773.875323829417
11.852289967735	1073.25744497826
11.9006307160471	1007.88067596335
78.0311000178551	2255.01882005789
31.5385615515344	1873.70939256937
17.4442756235944	1068.62568429109
44.1286004266131	3018.10233910968
6.53235354363093	779.400351396287
156.079037082562	676.620223207968
54.6797828241057	2928.48041910293
174.291483983228	1605.47292063749
16.9431664484743	1009.08450761211
39.0178339853552	2678.86389179808
182.773203841966	1376.0541214649
169.753582623281	702.366019968965
20.8729072632147	1709.31657843471
22.4450906185104	1770.68947484696
30.8264976513712	1793.95037955863
127.033193041793	104.396489985527
183.005535467359	1798.25991833229
154.006745123608	2994.00748142921
163.194569142996	2390.14913075073
84.7204887518244	2970.71490064954
23.5061152679885	1302.61810755781
15.537592474302	413.221253095884
108.242208142854	2771.38241890923
7.43582582848367	810.935410918892
10.7538350774717	394.473772455535
44.7776683734739	2906.00977208705
180.289676670467	1722.74510002388
58.1833542240905	3057.9866718426
186.630043474002	1215.43387162245
178.88644920628	2314.40987250018
116.909898599868	3023.71074284575
45.2473488964145	2697.92260834937
172.065492573205	3010.44970530027
168.765496650652	2914.70749513802
129.770090712737	730.85782829108
191.077963828121	2262.91322054455
9.98042720263387	430.109584077894
174.44006366094	1736.62212420927
59.4529157488712	2954.68172677794
24.0307282146014	1624.01136407789
139.322239459655	2903.47806570964
34.2791971225125	2244.21161030964
10.4736173442467	474.732688407403
12.8919916657196	346.657195527993
161.977336552089	588.75400358993
27.5082564245485	1558.25440582261
123.87724698913	2713.3403973775
177.103396161395	1525.16725790766
181.210260750763	1247.08900640595
125.709353434239	12.4998683574064
35.3992931208362	2167.24109833094
10.695305806247	853.503879410712
170.904526054974	787.315534098552
179.664867890321	2438.53405424614
139.177025660667	3076.38777764661
11.9091629235985	406.803795078264
12.2676229289429	948.073470463819
15.7887557785181	240.967523018668
176.95606813092	2855.06301655729
70.2107437650177	620.5200329883
56.9328931923657	2867.64176108192
146.008114253674	948.767729051944
82.7937787357424	2876.30413449173
21.7344031154781	484.808013574438
73.6442035736655	2586.89114425995
119.701271587283	67.0159905375802
60.6455149779882	2849.47122428648
14.6294257498189	281.548483679514
175.586763093073	1224.18532571923
26.3048456433872	179.658013345595
43.8793125842115	2800.12447360458
151.99134021889	5.94577279651408
21.6390218569625	1614.21889753005
176.07254426267	1819.97770836343
72.7568417956172	2724.63226436001
148.143845836593	146.806068165203
173.82396142326	2426.31802865249
34.4798783058397	1814.17992647571
22.3233910925741	1687.33136862559
169.045369736028	1920.17833965998
130.456613852169	211.727682343837
170.675478268143	1187.51067492683
177.752774574503	872.398784976608
9.0280804248055	830.339862043556
56.5441789119196	2691.76085029539
172.626269912761	1017.25460738556
10.9072032937596	519.962961620867
157.941759412844	272.776175555557
8.33373531181107	778.522136985047
188.959865417155	2017.48285065157
152.71673996398	277.858850899039
51.5498181056928	2862.10740888564
14.88990096981	1020.59229740533
160.886775205946	1334.4080831373
22.3910959153077	1173.25633658557
39.4403693983357	2572.22306823957
71.3561258175104	2335.72799801419
23.8114420580628	1704.84254886316
26.7156748957514	1629.04337634062
127.332983156564	2819.68100243683
22.1271208952874	1107.15684837803
143.782427046698	3032.76676944583
166.577107967865	2483.97914253819
9.48754583586033	776.453995517168
123.736321191949	2886.49631102023
12.1373572034708	305.019978178984
13.2548286099212	513.166751577879
13.0894156705378	391.953836784824
124.670167761559	1631.412494899
13.1270713879514	737.99816018419
47.2072737972573	2587.69055205642
10.7231097108337	569.656156284433
148.631446217832	3007.56531427434
163.469526061437	2951.45056490073
23.9072316673301	1227.3921347809
118.975868938584	2918.59780581404
25.6205072477079	1690.29139626205
150.861017697563	2899.76290802856
34.9340316626253	1675.21019565066
34.8201929032419	2077.38914817914
14.515536752716	229.874182188575
120.43409404839	2810.84813132653
199.877306694773	2130.50930887911
48.9074090651796	2686.1227666955
196.998953455682	2227.97713934279
112.17682623051	2791.8452174141
59.061404033345	2691.18588668435
161.199871812385	2844.57743874402
11.5826933006611	605.711120082924
70.4622486342576	2656.8178656369
84.846775514115	2787.08939431857
177.369808191893	967.229905614258
123.038918259127	40.8547351353088
95.700527271807	2362.2224194763
92.6027952777723	2675.85691628327
116.235726401972	2814.87387899722
46.0972254845165	2458.66293288185
41.8192816417735	2775.06411012688
193.473996621468	2147.34009063424
10.010921347079	725.931472513469
20.3354232398223	717.039683470968
37.8032108934898	2101.32006134865
28.2847995745648	11.1098939768933
149.536932229497	475.527356760118
15.802152543961	974.591720947883
167.325453413755	2322.23256188264
141.747654241679	2803.79524080153
61.1313288174695	2623.01730540618
39.7281153885783	2372.34667400422
54.7794166000596	2811.91542929494
152.861153516646	399.983591983096
12.2911235145045	465.267855081627
17.1905247318415	83.1892870812899
147.689640048491	288.124367505197
13.0422201523789	899.82381409825
26.1911982779563	1857.80279731494
49.4196324977179	2569.02758932159
53.5794718418715	2190.11723596166
19.0525099215115	34.4907881705917
30.0319537297391	14.3927374821974
173.881549495388	916.484324185
40.6435339757671	2214.66761249938
86.7032893691415	2693.70023447487
26.9908653435647	1406.78184383734
117.529996572812	27.1027874377266
56.6918758649568	2380.65766771486
50.588416945015	2401.01893339071
20.2386811400239	55.2367868488336
61.8576888359657	2749.66846056958
172.044836525177	2560.17803201681
177.288937138528	1346.70460274327
186.594420812336	1933.2684589303
83.554891085676	2661.16684053416
173.063881624275	2324.91957518725
11.7397486984063	825.254476698859
176.198040812256	2741.19973781575
168.922729273432	2653.31585424915
175.164572390392	1906.51302505606
166.65555827572	749.769663834102
29.1846945472088	1766.76383439791
165.802368756864	1005.55070907074
20.2667219211655	92.5655128522759
24.3809352161799	1784.21315177762
164.49913542302	821.793470873005
18.8688902674774	85.3033606837912
185.085600143049	2204.26822257118
166.890439926856	1137.29168469938
144.344157906131	440.457068017755
51.9888431637519	1936.04254985896
77.1314014068181	2743.90591511294
180.856854629422	1965.40054456357
123.837977575987	77.0750377966134
25.955843528705	1772.07548697717
51.0735066128195	2647.09298206019
148.005261336673	386.268998652766
14.2088918074046	923.775702740211
163.589339131772	880.79661643089
19.6069987911417	956.374034608407
130.683791435436	2682.85804669751
187.520290027797	2115.69199471379
80.0863046391186	2709.4451463643
58.9637946126204	2563.68465810601
13.3787707461968	249.314217627746
52.6158921560944	2759.92906608683
10.8722544809511	764.345543890702
12.0822650822301	769.781620664064
169.924193511215	961.535462767965
84.2383152800881	2554.80544876127
24.9969457167774	1279.38469139897
177.855016343989	1448.1286178165
166.413528804802	1841.98697064718
163.08726096173	2565.77343457551
