"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,9428,NA,1,1,1,1,1,11573729.4263792
1,9429,NA,1,1,1,1,1,6160087.27663532
1,9430,NA,1,1,1,1,1,64537631.8363682
1,9431,NA,1,1,1,1,1,92383352.1027256
1,9433,NA,1,1,1,1,1,9245994.45739278
1,9434,NA,1,1,1,1,1,72670310.2650891
1,9435,NA,1,1,1,1,1,10645189.4572422
1,9436,NA,1,1,1,1,1,9699762.44444654
1,9437,NA,1,1,1,1,1,54960287.5827379
1,9438,NA,1,1,1,1,1,24228515.1359614
1,9439,NA,1,1,1,1,1,20363717.5339568
1,9440,NA,1,1,1,1,1,67884411.4783903
1,9441,NA,1,1,1,1,1,92837134.3428521
1,9443,NA,1,1,1,1,1,54474835.223555
1,9444,NA,1,1,1,1,1,57011361.6784201
1,9445,NA,1,1,1,1,1,6855005.7966908
1,9446,NA,1,1,1,1,1,11074766.7680219
1,9447,NA,1,1,1,1,1,43347636.3036049
1,9449,NA,1,1,1,1,1,31264843.0373543
1,9450,NA,1,1,1,1,1,6797681.98429072
1,9451,NA,1,1,1,1,1,82767630.3537794
1,9452,NA,1,1,1,1,1,76639404.9883375
1,9453,NA,1,1,1,1,1,55478103.0599321
1,9454,NA,1,1,1,1,1,7401238.48808971
1,9455,NA,1,1,1,1,1,59405517.1253623
1,9456,NA,1,1,1,1,1,21047793.2191822
1,9458,NA,1,1,1,1,1,11504761.1312054
1,9459,NA,1,1,1,1,1,36053997.2135732
1,9460,NA,1,1,1,1,1,7966537.29008836
1,9461,NA,1,1,1,1,1,48387032.9216124
1,9462,NA,1,1,1,1,1,67038105.6991243
1,9463,NA,1,1,1,1,1,55222168.9725276
1,9464,NA,1,1,1,1,1,35193209.4707818
1,9465,NA,1,1,1,1,1,20518430.8031961
1,9466,NA,1,1,1,1,1,35805380.5808211
1,9467,NA,1,1,1,1,1,8038697.53570875
1,9468,NA,1,1,1,1,1,24702497.0037919
1,9469,NA,1,1,1,1,1,5735929.8275876
1,9470,NA,1,1,1,1,1,28259680.974814
1,9471,NA,1,1,1,1,1,7422592.46877117
1,9473,NA,1,1,1,1,1,22965604.9242058
1,9474,NA,1,1,1,1,1,96206978.2796631
1,9475,NA,1,1,1,1,1,9352995.31916144
1,9476,NA,1,1,1,1,1,32076868.4381566
1,9477,NA,1,1,1,1,1,44507896.6995743
1,9478,NA,1,1,1,1,1,94317197.6892018
1,9479,NA,1,1,1,1,1,60605249.4136619
1,9480,NA,1,1,1,1,1,23523389.6232729
1,9481,NA,1,1,1,1,1,3688334.08620007
1,9482,NA,1,1,1,1,1,37328025.1952679
1,9483,NA,1,1,1,1,1,11408096.7268886
1,9484,NA,1,1,1,1,1,9497359.923908
1,9485,NA,1,1,1,1,1,8964971.48025033
1,9486,NA,1,1,1,1,1,26147168.312272
1,9488,NA,1,1,1,1,1,31517716.6803743
1,9489,NA,1,1,1,1,1,67605440.9895843
1,9492,NA,1,1,1,1,1,134794510.384017
1,9493,NA,1,1,1,1,1,5797700.38721253
1,9494,NA,1,1,1,1,1,51193235.8664675
1,9495,NA,1,1,1,1,1,7779258.28772506
1,9497,NA,1,1,1,1,1,86822074.4068757
1,9498,NA,1,1,1,1,1,82024606.4233643
1,9499,NA,1,1,1,1,1,12892701.5105555
1,9500,NA,1,1,1,1,1,60600702.823232
1,9502,NA,1,1,1,1,1,24855491.5904691
1,9503,NA,1,1,1,1,1,9593286.34477519
1,9504,NA,1,1,1,1,1,25552896.2167862
1,9506,NA,1,1,1,1,1,24120340.9911109
1,9507,NA,1,1,1,1,1,8845178.76296679
1,9508,NA,1,1,1,1,1,91668523.106329
1,9509,NA,1,1,1,1,1,63093850.4120317
1,9510,NA,1,1,1,1,1,7047220.4759766
1,9511,NA,1,1,1,1,1,5318018.63041319
1,9513,NA,1,1,1,1,1,9881143.70096749
1,9514,NA,1,1,1,1,1,57579106.6142452
1,9515,NA,1,1,1,1,1,14337727.5315452
1,9517,NA,1,1,1,1,1,6158456.31757712
1,9518,NA,1,1,1,1,1,113933185.796085
1,9519,NA,1,1,1,1,1,10543187.880189
1,9520,NA,1,1,1,1,1,67728440.9301873
1,9521,NA,1,1,1,1,1,35166517.6372931
1,9522,NA,1,1,1,1,1,102636675.684288
1,9523,NA,1,1,1,1,1,77077808.3623358
1,9524,NA,1,1,1,1,1,16085373.5939916
1,9525,NA,1,1,1,1,1,16932778.6679001
1,9526,NA,1,1,1,1,1,57221312.4356207
1,9527,NA,1,1,1,1,1,9511834.33567647
1,9529,NA,1,1,1,1,1,42873289.3743418
1,9530,NA,1,1,1,1,1,88617097.5524397
1,9531,NA,1,1,1,1,1,14328673.2771518
1,9532,NA,1,1,1,1,1,8667550.71319974
1,9533,NA,1,1,1,1,1,46769804.1928554
1,9534,NA,1,1,1,1,1,10494445.4729711
1,9535,NA,1,1,1,1,1,39688476.8149003
1,9536,NA,1,1,1,1,1,8723955.11088095
1,9537,NA,1,1,1,1,1,58008437.3668243
1,9538,NA,1,1,1,1,1,9923318.4467101
1,9539,NA,1,1,1,1,1,16305866.4604172
1,9540,NA,1,1,1,1,1,52097982.7814107
1,9543,NA,1,1,1,1,1,11683413.106032
1,9544,NA,1,1,1,1,1,48631366.1359468
1,9545,NA,1,1,1,1,1,57643874.2064376
1,9546,NA,1,1,1,1,1,51971050.1831862
1,9547,NA,1,1,1,1,1,11121126.5385313
1,9549,NA,1,1,1,1,1,9197199.2175303
1,9551,NA,1,1,1,1,1,89069742.9592554
1,9552,NA,1,1,1,1,1,24113234.9091146
1,9553,NA,1,1,1,1,1,8450744.64543295
1,9555,NA,1,1,1,1,1,29463232.9258077
1,9556,NA,1,1,1,1,1,58253311.2561136
1,9557,NA,1,1,1,1,1,6970987.31820021
1,9558,NA,1,1,1,1,1,8744414.3624638
1,9559,NA,1,1,1,1,1,116730987.185678
1,9560,NA,1,1,1,1,1,8192935.9500123
1,9562,NA,1,1,1,1,1,17082438.186058
1,9563,NA,1,1,1,1,1,7387720.81145882
1,9564,NA,1,1,1,1,1,7727017.75914341
1,9565,NA,1,1,1,1,1,99952262.3875712
1,9566,NA,1,1,1,1,1,94555829.2478352
1,9567,NA,1,1,1,1,1,35052469.8797861
1,9568,NA,1,1,1,1,1,25309053.916568
1,9570,NA,1,1,1,1,1,7132890.8019125
1,9571,NA,1,1,1,1,1,9124937.32094297
1,9572,NA,1,1,1,1,1,12923027.0442952
1,9573,NA,1,1,1,1,1,52941485.6727699
1,9574,NA,1,1,1,1,1,9873779.2648434
1,9576,NA,1,1,1,1,1,299682614.295095
1,9577,NA,1,1,1,1,1,19739905.27005
1,9578,NA,1,1,1,1,1,7079222.95367017
1,9580,NA,1,1,1,1,1,87240341.3519578
1,9581,NA,1,1,1,1,1,51384051.4568996
1,9582,NA,1,1,1,1,1,133822903.700561
1,9583,NA,1,1,1,1,1,8820201.65353797
1,9584,NA,1,1,1,1,1,89234776.0567684
1,9585,NA,1,1,1,1,1,102569845.301542
1,9586,NA,1,1,1,1,1,8055250.75120532
1,9587,NA,1,1,1,1,1,329706129.807751
1,9588,NA,1,1,1,1,1,48104747.3300165
1,9589,NA,1,1,1,1,1,51179026.0771133
1,9590,NA,1,1,1,1,1,89853023.2124471
1,9591,NA,1,1,1,1,1,135239919.350992
1,9592,NA,1,1,1,1,1,6461665.77403311
1,9593,NA,1,1,1,1,1,57559451.2215414
1,9594,NA,1,1,1,1,1,7884061.58201824
1,9595,NA,1,1,1,1,1,76411609.7974872
1,9596,NA,1,1,1,1,1,13766831.3275856
1,9597,NA,1,1,1,1,1,8247125.95888642
1,9598,NA,1,1,1,1,1,13297613.9588883
1,9599,NA,1,1,1,1,1,30891047.0737557
1,9600,NA,1,1,1,1,1,8845781.44726027
1,9601,NA,1,1,1,1,1,38718545.8899006
1,9602,NA,1,1,1,1,1,3892939.35532672
1,9603,NA,1,1,1,1,1,55274060.183271
1,9604,NA,1,1,1,1,1,8037286.95002027
1,9605,NA,1,1,1,1,1,33265655.1280467
1,9606,NA,1,1,1,1,1,83328846.9366726
1,9607,NA,1,1,1,1,1,52058898.4329704
1,9608,NA,1,1,1,1,1,46918600.5657544
1,9609,NA,1,1,1,1,1,13305095.3198655
1,9610,NA,1,1,1,1,1,189147297.61925
1,9611,NA,1,1,1,1,1,18123226.9545967
1,9612,NA,1,1,1,1,1,80655054.3852468
1,9613,NA,1,1,1,1,1,14897920.2904255
1,9614,NA,1,1,1,1,1,33074092.5699162
1,9615,NA,1,1,1,1,1,12028518.3402196
1,9616,NA,1,1,1,1,1,28770859.3338212
1,9617,NA,1,1,1,1,1,25804779.5344725
1,9619,NA,1,1,1,1,1,6886855.8690306
1,9621,NA,1,1,1,1,1,86151178.7196451
1,9622,NA,1,1,1,1,1,8722369.78642164
1,9623,NA,1,1,1,1,1,38366822.2280779
1,9626,NA,1,1,1,1,1,25440287.7471067
1,9627,NA,1,1,1,1,1,43602084.5672462
1,9628,NA,1,1,1,1,1,12830797.6797999
1,9629,NA,1,1,1,1,1,10799117.0811714
1,9630,NA,1,1,1,1,1,7843304.97262114
1,9631,NA,1,1,1,1,1,94290170.181337
1,9632,NA,1,1,1,1,1,48940251.0247434
1,9633,NA,1,1,1,1,1,10050606.7332141
1,9634,NA,1,1,1,1,1,14483045.1427559
1,9635,NA,1,1,1,1,1,100053643.737624
1,9636,NA,1,1,1,1,1,9430420.66305462
1,9637,NA,1,1,1,1,1,20641677.6115184
1,9638,NA,1,1,1,1,1,28852647.5584807
1,9640,NA,1,1,1,1,1,8891549.62740569
1,9641,NA,1,1,1,1,1,98829631.7121145
1,9642,NA,1,1,1,1,1,21414104.5157902
1,9643,NA,1,1,1,1,1,15044448.0009084
1,9644,NA,1,1,1,1,1,7011072.92885473
1,9645,NA,1,1,1,1,1,8691879.41020093
1,9646,NA,1,1,1,1,1,12288553.9417024
1,9647,NA,1,1,1,1,1,45843394.7283201
1,9648,NA,1,1,1,1,1,6597090.20910228
1,9649,NA,1,1,1,1,1,66496098.9074309
1,9650,NA,1,1,1,1,1,36680849.361443
1,9651,NA,1,1,1,1,1,7659076.0803704
1,9652,NA,1,1,1,1,1,9529088.80701836
1,9654,NA,1,1,1,1,1,56887872.341117
1,9655,NA,1,1,1,1,1,10022573.3661597
1,9656,NA,1,1,1,1,1,9196063.84801015
1,9657,NA,1,1,1,1,1,182735243.075062
1,9659,NA,1,1,1,1,1,33002154.0610273
1,9660,NA,1,1,1,1,1,9002397.70460983
1,9661,NA,1,1,1,1,1,8574895.66541207
1,9662,NA,1,1,1,1,1,11337570.2293393
1,9663,NA,1,1,1,1,1,95128097.7912107
1,9664,NA,1,1,1,1,1,22972057.9246132
1,9665,NA,1,1,1,1,1,7332518.25242693
1,9666,NA,1,1,1,1,1,9620247.71151575
1,9667,NA,1,1,1,1,1,23654347.2342483
1,9668,NA,1,1,1,1,1,61341181.0495733
1,9669,NA,1,1,1,1,1,21788802.7048971
1,9670,NA,1,1,1,1,1,31792896.7850771
1,9671,NA,1,1,1,1,1,8263024.49489529
1,9672,NA,1,1,1,1,1,13232711.3574528
1,9673,NA,1,1,1,1,1,168712601.872706
1,9674,NA,1,1,1,1,1,67015476.7312915
1,9675,NA,1,1,1,1,1,6439530.54473848
1,9676,NA,1,1,1,1,1,38538810.3933712
1,9677,NA,1,1,1,1,1,95453500.3454755
1,9678,NA,1,1,1,1,1,23212074.8149007
1,9679,NA,1,1,1,1,1,22835336.9892893
1,9680,NA,1,1,1,1,1,14085217.5365985
1,9681,NA,1,1,1,1,1,139947990.461098
1,9682,NA,1,1,1,1,1,99927604.2160832
1,9683,NA,1,1,1,1,1,6470733.16065136
1,9684,NA,1,1,1,1,1,28755551.0336515
1,9685,NA,1,1,1,1,1,61989373.5156999
1,9686,NA,1,1,1,1,1,34954731.1624585
1,9687,NA,1,1,1,1,1,9974288.77161881
1,9689,NA,1,1,1,1,1,8059428.65528835
1,9690,NA,1,1,1,1,1,54064686.4207277
1,9691,NA,1,1,1,1,1,36584010.2221288
1,9693,NA,1,1,1,1,1,43320455.9357777
1,9694,NA,1,1,1,1,1,7563490.44907697
1,9696,NA,1,1,1,1,1,68548654.4605412
1,9698,NA,1,1,1,1,1,67546753.0536123
1,9699,NA,1,1,1,1,1,74619717.1985197
1,9700,NA,1,1,1,1,1,117421911.937211
1,9702,NA,1,1,1,1,1,42646840.0683783
1,9704,NA,1,1,1,1,1,52320438.8574833
1,9705,NA,1,1,1,1,1,21868860.4900427
1,9706,NA,1,1,1,1,1,50089585.5965116
1,9707,NA,1,1,1,1,1,53742851.3164381
1,9708,NA,1,1,1,1,1,31930071.9117188
1,9709,NA,1,1,1,1,1,6929184.32713413
1,9710,NA,1,1,1,1,1,8842981.25068015
1,9711,NA,1,1,1,1,1,74002938.9630041
1,9712,NA,1,1,1,1,1,46763184.074891
1,9713,NA,1,1,1,1,1,110462397.197976
1,9715,NA,1,1,1,1,1,83383199.1691562
1,9716,NA,1,1,1,1,1,50530469.4831113
1,9717,NA,1,1,1,1,1,8051580.1110956
1,9718,NA,1,1,1,1,1,11424725.7059889
1,9719,NA,1,1,1,1,1,8291505.22048097
1,9720,NA,1,1,1,1,1,79973529.7290185
1,9721,NA,1,1,1,1,1,9550642.48390337
1,9722,NA,1,1,1,1,1,74926711.6855075
1,9723,NA,1,1,1,1,1,72041726.6025859
1,9724,NA,1,1,1,1,1,10577421.3187696
1,9725,NA,1,1,1,1,1,11923953.5093526
1,9726,NA,1,1,1,1,1,113257716.310644
1,9727,NA,1,1,1,1,1,86815454.1248732
1,9728,NA,1,1,1,1,1,114298665.475228
1,9729,NA,1,1,1,1,1,172356663.761224
1,9730,NA,1,1,1,1,1,77425169.026071
1,9731,NA,1,1,1,1,1,9956336.14764189
1,9732,NA,1,1,1,1,1,9694524.33106869
1,9733,NA,1,1,1,1,1,90523493.272985
1,9734,NA,1,1,1,1,1,11859074.0491646
1,9735,NA,1,1,1,1,1,62585861.3437262
1,9736,NA,1,1,1,1,1,6312650.35742467
1,9738,NA,1,1,1,1,1,65878339.2838729
1,9739,NA,1,1,1,1,1,42256164.9046117
1,9740,NA,1,1,1,1,1,51438734.1251708
1,9741,NA,1,1,1,1,1,10076551.9579574
1,9742,NA,1,1,1,1,1,48746174.8759455
1,9743,NA,1,1,1,1,1,21554771.2835347
1,9744,NA,1,1,1,1,1,22515054.8316526
1,9745,NA,1,1,1,1,1,17666804.4837998
1,9746,NA,1,1,1,1,1,50049183.9799116
1,9747,NA,1,1,1,1,1,7385163.59309393
1,9748,NA,1,1,1,1,1,8425461.32590972
1,9749,NA,1,1,1,1,1,52863313.5637001
1,9750,NA,1,1,1,1,1,10143661.87217
1,9751,NA,1,1,1,1,1,5985063.91411624
1,9753,NA,1,1,1,1,1,17792241.5255736
1,9754,NA,1,1,1,1,1,189402591.126837
1,9755,NA,1,1,1,1,1,8363248.60646913
1,9756,NA,1,1,1,1,1,7254985.1963024
1,9758,NA,1,1,1,1,1,52612839.5750759
1,9759,NA,1,1,1,1,1,33747118.0033321
1,9760,NA,1,1,1,1,1,18461620.5798246
1,9761,NA,1,1,1,1,1,32822632.7584715
1,9762,NA,1,1,1,1,1,14980971.2305336
1,9763,NA,1,1,1,1,1,7291134.36337588
1,9764,NA,1,1,1,1,1,269683533.699686
1,9765,NA,1,1,1,1,1,81888822.6621657
1,9766,NA,1,1,1,1,1,42735837.8694339
1,9767,NA,1,1,1,1,1,7656469.58534246
1,9768,NA,1,1,1,1,1,7606988.656715
1,9769,NA,1,1,1,1,1,37824167.5196745
1,9770,NA,1,1,1,1,1,52213333.1080763
1,9771,NA,1,1,1,1,1,67282447.016111
1,9772,NA,1,1,1,1,1,35790393.9170575
1,9773,NA,1,1,1,1,1,103968183.632742
1,9774,NA,1,1,1,1,1,50238835.7253715
1,9775,NA,1,1,1,1,1,40239443.5331113
1,9776,NA,1,1,1,1,1,64731782.3259307
1,9777,NA,1,1,1,1,1,10372511.9857604
1,9778,NA,1,1,1,1,1,8517673.97712299
1,9779,NA,1,1,1,1,1,9553283.73159489
1,9780,NA,1,1,1,1,1,15507976.2281763
1,9782,NA,1,1,1,1,1,93368332.2329945
1,9783,NA,1,1,1,1,1,5771948.98719018
1,9784,NA,1,1,1,1,1,69607283.5467208
1,9785,NA,1,1,1,1,1,41525153.4208839
1,9786,NA,1,1,1,1,1,75191282.5726235
1,9787,NA,1,1,1,1,1,20540274.1085255
1,9788,NA,1,1,1,1,1,31621023.2492669
1,9790,NA,1,1,1,1,1,49477104.7437572
1,9794,NA,1,1,1,1,1,21791003.5795267
1,9795,NA,1,1,1,1,1,7618489.43404536
1,9796,NA,1,1,1,1,1,21355875.3373135
1,9797,NA,1,1,1,1,1,9655033.93603291
1,9798,NA,1,1,1,1,1,10125329.7961202
1,9799,NA,1,1,1,1,1,17706375.4432273
1,9800,NA,1,1,1,1,1,42534098.1553756
1,9801,NA,1,1,1,1,1,8590990.81449569
1,9802,NA,1,1,1,1,1,38989878.8614918
1,9803,NA,1,1,1,1,1,10555708.8842437
1,9804,NA,1,1,1,1,1,46148976.9782175
1,9805,NA,1,1,1,1,1,44974469.7305942
1,9807,NA,1,1,1,1,1,10547787.1881172
1,9808,NA,1,1,1,1,1,110021758.54253
1,9809,NA,1,1,1,1,1,51660473.3975557
1,9810,NA,1,1,1,1,1,49659079.6306395
1,9811,NA,1,1,1,1,1,8534248.6286241
1,9812,NA,1,1,1,1,1,49781190.4691531
1,9813,NA,1,1,1,1,1,25033692.9909857
1,9814,NA,1,1,1,1,1,109482929.032301
1,9815,NA,1,1,1,1,1,27654466.9991468
1,9816,NA,1,1,1,1,1,49641596.1983113
1,9817,NA,1,1,1,1,1,29736637.8860864
1,9818,NA,1,1,1,1,1,9479171.79251929
1,9819,NA,1,1,1,1,1,59345430.7672916
1,9820,NA,1,1,1,1,1,13138715.4025374
1,9821,NA,1,1,1,1,1,17025473.4696345
1,9822,NA,1,1,1,1,1,8440562.69032154
1,9823,NA,1,1,1,1,1,8081559.27126655
1,9824,NA,1,1,1,1,1,73617318.7557967
1,9825,NA,1,1,1,1,1,10600904.9398969
1,9826,NA,1,1,1,1,1,224074284.509232
1,9827,NA,1,1,1,1,1,122834934.905411
1,9828,NA,1,1,1,1,1,7169812.51442496
1,9829,NA,1,1,1,1,1,26966981.9175797
1,9830,NA,1,1,1,1,1,11658797.6000948
1,9831,NA,1,1,1,1,1,48591968.3409391
1,9832,NA,1,1,1,1,1,50917536.5653121
1,9833,NA,1,1,1,1,1,26904469.8181066
1,9834,NA,1,1,1,1,1,6151349.04613057
1,9835,NA,1,1,1,1,1,7116495.30710402
1,9836,NA,1,1,1,1,1,56714252.0352465
1,9838,NA,1,1,1,1,1,39934210.093578
1,9839,NA,1,1,1,1,1,19508295.8447988
1,9840,NA,1,1,1,1,1,85519787.4735561
1,9842,NA,1,1,1,1,1,7254836.56668344
1,9844,NA,1,1,1,1,1,37482061.6136411
1,9845,NA,1,1,1,1,1,137942698.659248
1,9846,NA,1,1,1,1,1,7319239.99033885
1,9847,NA,1,1,1,1,1,51862520.6021917
1,9849,NA,1,1,1,1,1,53396985.1822396
1,9850,NA,1,1,1,1,1,65617856.3514071
1,9851,NA,1,1,1,1,1,11904963.4452571
1,9852,NA,1,1,1,1,1,198991645.042314
1,9853,NA,1,1,1,1,1,139619763.094399
1,9854,NA,1,1,1,1,1,74800722.8943578
1,9855,NA,1,1,1,1,1,12180495.6253291
1,9856,NA,1,1,1,1,1,8027580.50506738
1,9857,NA,1,1,1,1,1,8353534.5369258
1,9858,NA,1,1,1,1,1,9632010.73666855
1,9859,NA,1,1,1,1,1,40254384.9588536
1,9860,NA,1,1,1,1,1,45232426.7480843
1,9861,NA,1,1,1,1,1,51951294.3996969
1,9862,NA,1,1,1,1,1,10016316.6535041
1,9863,NA,1,1,1,1,1,100846545.455951
1,9864,NA,1,1,1,1,1,47686684.0976405
1,9865,NA,1,1,1,1,1,42781956.6035154
1,9866,NA,1,1,1,1,1,9934630.9376267
1,9867,NA,1,1,1,1,1,194954261.938517
1,9869,NA,1,1,1,1,1,159370524.263607
1,9870,NA,1,1,1,1,1,6020540.2873594
1,9871,NA,1,1,1,1,1,10888144.5987736
1,9872,NA,1,1,1,1,1,25663454.0232758
1,9873,NA,1,1,1,1,1,11047298.8628899
1,9874,NA,1,1,1,1,1,77630668.7867589
1,9875,NA,1,1,1,1,1,13932974.2677362
1,9876,NA,1,1,1,1,1,27158179.8418457
1,9877,NA,1,1,1,1,1,56941858.7764825
1,9878,NA,1,1,1,1,1,8275711.28044426
1,9879,NA,1,1,1,1,1,55038640.0659271
1,9880,NA,1,1,1,1,1,25062041.477299
1,9882,NA,1,1,1,1,1,51955195.4015529
1,9883,NA,1,1,1,1,1,46515286.8386813
1,9884,NA,1,1,1,1,1,13843526.5665484
1,9885,NA,1,1,1,1,1,8297554.70034978
1,9886,NA,1,1,1,1,1,85593386.4877805
1,9887,NA,1,1,1,1,1,51407881.3983878
1,9888,NA,1,1,1,1,1,251673165.312121
1,9889,NA,1,1,1,1,1,8850617.89767637
1,9890,NA,1,1,1,1,1,60737012.6600484
1,9891,NA,1,1,1,1,1,70626947.2160121
1,9893,NA,1,1,1,1,1,12708916.2529295
1,9894,NA,1,1,1,1,1,45875845.952316
1,9895,NA,1,1,1,1,1,42861078.8255134
1,9896,NA,1,1,1,1,1,49268216.9414022
1,9897,NA,1,1,1,1,1,39191123.2305446
1,9898,NA,1,1,1,1,1,10957645.1500169
1,9900,NA,1,1,1,1,1,94478619.8623317
1,9901,NA,1,1,1,1,1,25014878.8206686
1,9902,NA,1,1,1,1,1,11273714.2353382
1,9903,NA,1,1,1,1,1,73918674.4392964
1,9904,NA,1,1,1,1,1,10354768.3050721
1,9905,NA,1,1,1,1,1,127927273.284782
1,9906,NA,1,1,1,1,1,92478042.3289624
1,9907,NA,1,1,1,1,1,15836639.7193192
1,9908,NA,1,1,1,1,1,7383232.95881878
1,9909,NA,1,1,1,1,1,88662605.2911893
1,9910,NA,1,1,1,1,1,23506684.3395671
1,9911,NA,1,1,1,1,1,50380606.0607179
1,9913,NA,1,1,1,1,1,51720518.8564218
1,9914,NA,1,1,1,1,1,51933535.475225
1,9915,NA,1,1,1,1,1,9293115.68082184
1,9916,NA,1,1,1,1,1,88626834.8807415
1,9917,NA,1,1,1,1,1,9910011.66013927
1,9918,NA,1,1,1,1,1,20767126.971638
1,9919,NA,1,1,1,1,1,65516030.6402093
1,9920,NA,1,1,1,1,1,37972519.0890823
1,9923,NA,1,1,1,1,1,21709413.2571821
1,9924,NA,1,1,1,1,1,56442754.1945379
1,9925,NA,1,1,1,1,1,7233796.70056678
1,9926,NA,1,1,1,1,1,6423849.76639545
1,9927,NA,1,1,1,1,1,80795869.7022804
1,9928,NA,1,1,1,1,1,52324610.3789706
1,9929,NA,1,1,1,1,1,10861249.9317134
1,9931,NA,1,1,1,1,1,47244461.9982921
1,9932,NA,1,1,1,1,1,71494253.3580858
1,9933,NA,1,1,1,1,1,20318278.249321
1,9934,NA,1,1,1,1,1,158338910.199932
1,9935,NA,1,1,1,1,1,6974273.4501
1,9936,NA,1,1,1,1,1,76317944.3021676
1,9937,NA,1,1,1,1,1,150409076.181226
1,9938,NA,1,1,1,1,1,8032267.50384477
1,9939,NA,1,1,1,1,1,22693443.0592299
1,9940,NA,1,1,1,1,1,9598679.2841138
1,9941,NA,1,1,1,1,1,80287389.7815731
1,9942,NA,1,1,1,1,1,8541569.21273825
1,9943,NA,1,1,1,1,1,180150991.477729
1,9944,NA,1,1,1,1,1,8062349.39647208
1,9945,NA,1,1,1,1,1,12657627.0647516
1,9946,NA,1,1,1,1,1,7583216.47423691
1,9947,NA,1,1,1,1,1,39541664.3688871
1,9948,NA,1,1,1,1,1,53914220.6600434
1,9949,NA,1,1,1,1,1,8011272.92152807
1,9950,NA,1,1,1,1,1,8586916.59658702
1,9952,NA,1,1,1,1,1,65922148.3528502
1,9953,NA,1,1,1,1,1,107795213.754489
1,9954,NA,1,1,1,1,1,14031913.2324111
1,9955,NA,1,1,1,1,1,75995064.217949
1,9956,NA,1,1,1,1,1,90251104.002515
1,9958,NA,1,1,1,1,1,79712973.5346165
1,9959,NA,1,1,1,1,1,20578604.2748029
1,9960,NA,1,1,1,1,1,54166378.5371795
1,9961,NA,1,1,1,1,1,7436342.13649771
1,9963,NA,1,1,1,1,1,54659678.0278531
1,9965,NA,1,1,1,1,1,101818499.198008
1,9966,NA,1,1,1,1,1,20839919.3694641
1,9967,NA,1,1,1,1,1,23506774.3805313
1,9968,NA,1,1,1,1,1,44475706.666792
1,9969,NA,1,1,1,1,1,99903605.9333376
1,9970,NA,1,1,1,1,1,25473759.7876169
1,9971,NA,1,1,1,1,1,13135754.2257724
1,9972,NA,1,1,1,1,1,69186174.8123122
1,9974,NA,1,1,1,1,1,6524099.05474369
1,9975,NA,1,1,1,1,1,57071808.4045379
1,9976,NA,1,1,1,1,1,64665011.592288
1,9977,NA,1,1,1,1,1,12362884.5371924
1,9978,NA,1,1,1,1,1,100417005.611523
1,9979,NA,1,1,1,1,1,30119102.125794
1,9980,NA,1,1,1,1,1,29140290.5775641
1,9981,NA,1,1,1,1,1,141459988.628667
1,9982,NA,1,1,1,1,1,49886569.1239042
1,9983,NA,1,1,1,1,1,33120519.2697109
1,9984,NA,1,1,1,1,1,78070065.3078561
1,9985,NA,1,1,1,1,1,25083613.2927726
1,9987,NA,1,1,1,1,1,8396307.0748256
1,9988,NA,1,1,1,1,1,14016146.643517
1,9989,NA,1,1,1,1,1,75611741.4841922
1,9990,NA,1,1,1,1,1,11503793.7409119
1,9991,NA,1,1,1,1,1,118248518.627258
1,9992,NA,1,1,1,1,1,7209455.1375166
1,9993,NA,1,1,1,1,1,91107168.3409447
1,9994,NA,1,1,1,1,1,61502550.3757013
1,9995,NA,1,1,1,1,1,44322314.6533409
1,9996,NA,1,1,1,1,1,6423408.45646658
1,9997,NA,1,1,1,1,1,10792945.5548204
1,9998,NA,1,1,1,1,1,34742701.124854
1,9999,NA,1,1,1,1,1,5245736.50520525
1,10000,NA,1,1,1,1,1,73376024.1668899
NA,24,NA,NA,NA,NA,NA,NA,0
NA,35,NA,NA,NA,NA,NA,NA,0
NA,60,NA,NA,NA,NA,NA,NA,0
NA,68,NA,NA,NA,NA,NA,NA,0
NA,76,NA,NA,NA,NA,NA,NA,0
NA,87,NA,NA,NA,NA,NA,NA,0
NA,109,NA,NA,NA,NA,NA,NA,0
NA,116,NA,NA,NA,NA,NA,NA,0
NA,117,NA,NA,NA,NA,NA,NA,0
NA,122,NA,NA,NA,NA,NA,NA,0
NA,125,NA,NA,NA,NA,NA,NA,0
NA,126,NA,NA,NA,NA,NA,NA,0
NA,127,NA,NA,NA,NA,NA,NA,0
NA,130,NA,NA,NA,NA,NA,NA,0
NA,139,NA,NA,NA,NA,NA,NA,0
NA,162,NA,NA,NA,NA,NA,NA,0
NA,166,NA,NA,NA,NA,NA,NA,0
NA,168,NA,NA,NA,NA,NA,NA,0
NA,172,NA,NA,NA,NA,NA,NA,0
NA,197,NA,NA,NA,NA,NA,NA,0
NA,206,NA,NA,NA,NA,NA,NA,0
NA,231,NA,NA,NA,NA,NA,NA,0
NA,236,NA,NA,NA,NA,NA,NA,0
NA,251,NA,NA,NA,NA,NA,NA,0
NA,253,NA,NA,NA,NA,NA,NA,0
NA,254,NA,NA,NA,NA,NA,NA,0
NA,256,NA,NA,NA,NA,NA,NA,0
NA,267,NA,NA,NA,NA,NA,NA,0
NA,276,NA,NA,NA,NA,NA,NA,0
NA,281,NA,NA,NA,NA,NA,NA,0
NA,292,NA,NA,NA,NA,NA,NA,0
