OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
2614, ,Riverside,Dr, ,15496 Riverside Dr,070-120-035,Yes,G,EVT19-00129,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2615, ,Riverside,Dr, ,15524 Riverside Dr,070-120-070,Yes,Y,EVT19-00149,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2616, ,Riverside,Dr, ,15604 Riverside Dr,070-120-040,Yes,G,EVT19-00131,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2617, ,Riverside,Dr, ,15495 Riverside Dr,070-120-050,Yes,Y,EVT19-00137,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2618, ,Riverside,Dr, ,15483 Riverside Dr,070-120-051,Yes,Y,EVT19-00138,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2619, ,Riverside,Dr, ,15477 Riverside Dr,070-120-052,Yes,Y,EVT19-00139,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2620, ,Riverside,Dr, ,15465 Riverside Dr,070-120-053,Yes,G,EVT19-00140,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2621, ,Riverside,Dr, ,15459 Riverside Dr,070-120-054,Yes,Y,EVT19-00141,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2622, ,Riverside,Dr, ,15453 Riverside Dr,070-120-055,Yes,Y,EVT19-00142,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2623, ,Riverside,Dr, ,15437 Riverside Dr,070-120-057,Yes,Y,EVT19-00144,Yes,Yellow,3/1/2019,Green,3/5/2019,Green,<Null>,Point
2624, ,Riverside,Dr, ,15448 Riverside Dr,070-120-030,Yes,G,EVT19-00124,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2625, ,Riverside,Dr, ,15456 Riverside Dr,070-120-032,Yes,G,EVT19-00126,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2626, ,Riverside,Dr, ,15470 Riverside Dr,070-120-033,Yes,Y,EVT19-00127,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2627, ,Riverside,Dr, ,15431 Riverside Dr,070-120-058,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2628, ,Riverside,Dr, ,15423 Riverside Dr,070-120-059,Yes,Y,EVT19-00145,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2629, ,Riverside,Dr, ,15410 Riverside Dr,070-120-028,Yes,G,EVT19-00122,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2630, ,Riverside,Dr, ,15436 Riverside Dr,070-120-029,Yes,G,EVT19-00123,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2631, ,Westside,Rd, ,11035 Westside Rd,110-280-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2632, ,Hwy 128, , ,6580 Hwy 128,131-170-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2633, ,Chalk Hill,Rd, ,14251 Chalk Hill Rd,132-090-015,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2634, ,River,Rd, ,15999 River Rd,070-050-011,Yes,G,EVT19-00075,Yes,Green,3/5/2019,<Null>,<Null>,Green,<Null>,Point
2635, ,Hwy 1, , ,10438 Hwy 1,099-120-017,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2636, ,Sosna,Way, ,14079 Sosna Way,072-370-008,Yes,G,EVT19-00679,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2637, ,Old River,Rd, ,15920 Old River Rd,070-090-003,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2638, ,River,Ln, ,17554 River Ln,071-230-008,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2639, ,River,Rd, ,26607 River Rd,117-080-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2640, ,River,Rd, ,26601 River Rd,117-080-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2641, ,Heron,Dr, ,723 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2642, ,Heron,Dr, ,723 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2643, ,Heron,Dr, ,725 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2644, ,Heron,Dr, ,725 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2645, ,Heron,Dr, ,721 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2646, ,Heron,Dr, ,721 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2647, ,Heron,Dr, ,719 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2648, ,Heron,Dr, ,719 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2649, ,Heron,Dr, ,717 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2650, ,Heron,Dr, ,717 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2651, ,Heron,Dr, ,715 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2652, ,Heron,Dr, ,715 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2653, ,Heron,Dr, ,727 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2654, ,Heron,Dr, ,727 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2655, ,Heron,Dr, ,729 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2656, ,Heron,Dr, ,729 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2657, ,Heron,Dr, ,731 Heron Dr A,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2658, ,Heron,Dr, ,731 Heron Dr B,088-141-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2659,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 101,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2660,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 201,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2661,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 102,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2662,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 202,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2663,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 103,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2664,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 203,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2665,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 104,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2666,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 204,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2667,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 105,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2668,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 205,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2669,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 106,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2670,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 206,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2671,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 107,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2672,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 207,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2673,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 108,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2674,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 208,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2675,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 109,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2676,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 209,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2677,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 110,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2678,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 210,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2679,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 111,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2680,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 211,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2681,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 113,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2682,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 213,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2683,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 112,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2684,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 212,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2685,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 115,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2686,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 215,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2687,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 114,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2688,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 214,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2689,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 117,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2690,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 217,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2691,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 116,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2692,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 216,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2693,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 119,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2694,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 219,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2695,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 118,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2696,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 218,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2697,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 120,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2698,S,Fitch Mountain,Rd, ,710 S Fitch Mountain Rd 220,088-141-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2699, ,Berti,Ln, ,893 Berti Ln,116-190-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2700, ,Moscow,Rd, ,21628 Moscow Rd,095-091-011,Yes,Y,EVT19-01577,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2701, ,McCray,Rd, ,31978 McCray Rd,115-170-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2702, ,Moscow,Rd, ,21628 Moscow Rd A,095-091-011,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2703, ,Moscow,Rd, ,21628 Moscow Rd B,095-091-011,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2704, ,West,St, ,21906 West St,095-043-009,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2705, ,Old River,Rd, ,15649 Old River Rd,070-100-033,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2706, ,Hwy 116, ,N,17341 Hwy 116 N,072-190-085,Yes,N/ADD,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2707, ,Fern,Rd, ,13992 Fern Rd,072-120-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2708, ,Fern,Rd, ,13972 Fern Rd,072-120-026,No,G,EVT19-00611,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2709, ,Fern,Rd, ,13960 Fern Rd,072-120-048,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2710, ,Fern,Rd, ,13948 Fern Rd,072-120-048,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2711, ,Fern,Rd, ,13936 Fern Rd,072-120-048,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2712, ,1st,St, ,16351 1st St 1,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2713, ,1st,St, ,16351 1st St 2,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2714, ,1st,St, ,16351 1st St 3,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2715, ,1st,St, ,16351 1st St 4,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2716, ,1st,St, ,16351 1st St 5,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2717, ,1st,St, ,16351 1st St 6,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2718, ,1st,St, ,16351 1st St 7,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2719, ,1st,St, ,16351 1st St 8,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2720, ,1st,St, ,16351 1st St 9,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2721, ,1st,St, ,16351 1st St 10,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2722, ,1st,St, ,16351 1st St 11,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2723, ,1st,St, ,16351 1st St 12,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2724, ,1st,St, ,16351 1st St 14,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2725, ,1st,St, ,16351 1st St 15,070-040-027,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2726, ,1st,St, ,16351 1st St 16,070-040-027,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2727, ,1st,St, ,16351 1st St 17,070-040-027,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2728, ,1st,St, ,16351 1st St 18,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2729, ,1st,St, ,16351 1st St 19,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2730, ,1st,St, ,16351 1st St 20,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2731, ,1st,St, ,16351 1st St 21,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2732, ,1st,St, ,16351 1st St 22,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2733, ,1st,St, ,16351 1st St 23,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2734, ,1st,St, ,16351 1st St 24,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2735, ,1st,St, ,16351 1st St 25,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2736, ,1st,St, ,16351 1st St 26,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2737, ,1st,St, ,16351 1st St 27,070-040-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2738, ,4th,St, ,16369 4th St,070-030-016,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2739, ,4th,St, ,16315 4th St,070-030-026,Yes,Y,EVT19-00048,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2740, ,4th,St, ,16335 4th St,070-030-021,Yes,G,EVT19-01631,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2741, ,4th,St, ,16345 4th St,070-030-020,Yes,G/Y,EVT19-00045,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
2742, ,4th,St, ,16325 4th St,070-030-022,Yes,G,EVT19-00046,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2743, ,4th,St, ,16356 4th St,070-030-009,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2744, ,4th,St, ,16310 4th St,070-030-004,Yes,<Null>,EVT19-00036,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2745, ,4th,St, ,16341 4th St,070-030-005,Yes,G,EVT19-00037,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2746, ,4th,St, ,16451 4th St,070-030-008,Yes,G,EVT19-00039,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2747, ,3rd,St, ,16312 3rd St,070-030-088,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2748, ,Sunnyside,Way, ,20369 Sunnyside Way,094-126-005,Yes,No Access,EVT19-01006,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2749, ,Sunnyside,Way, ,20366 Sunnyside Way,094-126-006,Yes,G,EVT19-01007,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2750, ,B,St, ,19098 B St,094-123-003,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2751, ,West,St, ,21902 West St,095-043-008,Yes,G,EVT19-01137,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2752, ,Sunnyside,Way, ,20359 Sunnyside Way,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2753, ,Sunnyside,Way, ,20359 Sunnyside Way 1,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2754, ,Sunnyside,Way, ,20359 Sunnyside Way 2,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2755, ,Sunnyside,Way, ,20359 Sunnyside Way 3,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2756, ,Sunnyside,Way, ,20359 Sunnyside Way 4,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2757, ,Sunnyside,Way, ,20359 Sunnyside Way 5,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2758, ,Sunnyside,Way, ,20359 Sunnyside Way 6,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2759, ,Sunnyside,Way, ,20359 Sunnyside Way 7,094-126-005,Yes,G,EVT19-01006,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2760, ,Willow,Way, ,21908 Willow Way,095-043-010,Yes,N/ADD,EVT19-01138,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2761, ,B,St, ,19104 B St 1,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2762, ,B,St, ,19104 B St 2,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2763, ,B,St, ,19104 B St 3,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2764, ,B,St, ,19104 B St 5,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2765, ,B,St, ,19104 B St 6,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2766, ,B,St, ,19104 B St 7,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2767, ,B,St, ,19104 B St 8,094-123-001,Yes,G,EVT19-00984,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2768, ,River,Rd, ,8400 River Rd,082-021-005,Yes,y,EVT19-01624,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
2769, ,River,Rd, ,8400 River Rd 46,082-021-005,Yes,Y,<Null>,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
2770, ,Center,Way, ,16680 Center Way,071-192-023,Yes,G,EVT19-00404,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2771, ,Rio Nido,Rd, ,14712 Rio Nido Rd,070-293-020,No,No Data,EVT19-01586,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
2772, ,Rio Nido,Rd, ,14700 Rio Nido Rd,070-293-022,Yes,No Data,EVT19-01587,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
2773, ,3rd,St, ,16300 3rd St B,070-030-088,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2774, ,3rd,St, ,16220 3rd St B,070-030-065,Yes,G,EVT19-00059,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2775, ,3rd,St, ,16225 3rd St,070-030-037,No,G,EVT19-00052,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2776, ,3rd,St, ,16233 3rd St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2777, ,Main,St, ,16316 Main St A,070-030-061,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2778, ,Church,St, ,14060 Church St,070-030-025,Yes,<Null>,EVT19-00047,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2779, ,4th,St, ,16271 4th St,070-030-054,Yes,G,EVT19-00057,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2780, ,4th,St, ,16249 4th St,070-030-029,Yes,G,EVT19-00050,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
2781, ,4th,St, ,16227 4th St,070-030-030,Yes,G,EVT19-00051,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
