95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0815727757592499	0.0747060408523015	0.0732147735813074	0.0878634027711023	0.0532397994511668	0.139214325137353	0.129185106161945	0.152026864492591	0.162854213360185	0.059160738430864	0.141684952734355	0.139237804090395	0.0733896809888771	0.0405929257286154	0.0451224717211374	0.0365660401795618	52.2721452557668	1.50755440659355	0.0221772921835771	18.7758414637926
0.0461921064580628	0.071165957671178	0.0478096944373846	0.0776730692272587	0.069076662470795	0.0944516884255642	0.145433685797304	0.119777776471409	0.106704301906005	0.0536687363903269	0.138506771437936	0.123472776431381	0.10375725117371	0.0735048889058456	0.0368653077760828	0.0253691592806065	15.4501076779701	0.000873388776089996	0.0976840895341383	23.6960027895041
0.0695128261497885	0.0536578944732668	0.0747810237506405	0.0887791214507818	0.0663093182678695	0.0613842972615059	0.190322257242715	0.13706140159124	0.115122378281062	0.0656695919223032	0.190969237415828	0.076084428183618	0.085811943152491	0.057172061491753	0.0287107983527496	0.0440976160885161	68.7172763192654	6.55547476311214	0.089634051392111	23.6417976969434
0.050712684921266	0.139088663097345	0.0386519216583855	0.0393377989398991	0.0293737100659125	0.118642588966293	0.194987726137331	0.138514006846701	0.153348555099498	0.0558198009203188	0.154602892297134	0.119639015018987	0.0663603478780249	0.0897435345591651	0.0411084699250478	0.0154513511188142	26.6552551810816	7.15568392429035	0.141798974786447	15.9235257921065
0.0875783942341188	0.0871831288783683	0.0583504270584509	0.0416285305267037	0.0553277968937182	0.103468738660212	0.127885317594735	0.131109118345915	0.16936546915099	0.0425672801360488	0.144350464326944	0.121284353317996	0.0974564390052063	0.0715579818597995	0.0338566304772999	0.0449970711874031	29.5477343996242	8.04429039348848	0.0350714362081792	20.795864342167
0.0649887966077239	0.0579453889325412	0.0791981683276594	0.0504554755600938	0.0571689552857645	0.126096684567961	0.181517683840431	0.125265506602218	0.150038467010902	0.0701208008679887	0.127049790325481	0.125483283013594	0.0744135891480697	0.0726750046266569	0.0421615023147431	0.0260180143176997	67.770734780021	7.22482874349225	0.142943462304911	17.870203331809
0.101171350136992	0.0743099368877825	0.0514523502490111	0.0470957899867569	0.069448068482331	0.0711837704421813	0.107754308600118	0.0917582653499441	0.141097329021967	0.086490188277205	0.166301980424132	0.0608853320046328	0.103919780884548	0.0678714054505667	0.0245266912379046	0.0244697630219953	72.7357133970223	6.33306230884511	0.119647538322862	23.9202691908239
0.0717304812891781	0.140809328050112	0.07781915361844	0.0352781025255681	0.0313971700718033	0.131372768964751	0.164268833002457	0.110135968900844	0.147676413158281	0.0926151506965771	0.187185305421352	0.131393459628313	0.0969624709562352	0.0521706133799208	0.0289929551771702	0.057069067761451	76.5296658662707	4.90758599827532	0.132016562823094	14.0896088345209
0.0508722368379519	0.0860432963799324	0.0218524706732109	0.0480503523434908	0.0277575743437815	0.143090957624698	0.193235409097448	0.116522047579312	0.170735380933085	0.0786427952547141	0.153383741807509	0.127677752672904	0.0711540004828479	0.0623358670876315	0.0358351340751327	0.0523299700317811	31.5329749276862	7.12258800294716	0.0598732722476916	19.7323389031342
0.0971441125326813	0.087774619697897	0.0477145065342262	0.0611230448572873	0.0285599941679509	0.112076048852396	0.129074388751322	0.157017806213605	0.108862490894599	0.0360837720774275	0.144185525620338	0.156574313992984	0.0698039074824611	0.069374626948717	0.0273914400633564	0.0532593664538814	38.2355288766697	3.09231499894755	0.108199146878235	14.614195954327
0.051448340996661	0.0552251540645678	0.0236265314578265	0.0401170110175957	0.0551741654128302	0.116043553087716	0.186657697217632	0.134059578193375	0.14638966748151	0.0872081003097578	0.185766622082815	0.11400835255729	0.0748364232012397	0.0619197816622211	0.0311227204107074	0.0156180300682085	63.6891480631754	5.84987498848932	0.118692461497099	15.3447937072453
0.0404017412996385	0.0608038672539883	0.0637478557649069	0.0831345832197403	0.0411689085668826	0.152788397620365	0.090738216768736	0.165349089364591	0.145278798553417	0.0682557967343012	0.141518246964607	0.127497511713137	0.098002990790857	0.0396677683877852	0.0285965327626257	0.0673932102234615	31.1296305562183	2.62148651954718	0.0389766530060861	23.0043389530655
0.0604161498976022	0.110476008343402	0.0765096092284284	0.0549981642261194	0.0448319938952813	0.0918722066171467	0.107315962112648	0.106933315714193	0.144270912855631	0.0331358596759504	0.188122700561471	0.0718161455943948	0.0847180167381233	0.0544250299949432	0.0402730766468169	0.0430554918400571	44.9938832256012	3.37436759266537	0.0842408552912809	13.6207539648179
0.0778107212795992	0.0838999097730964	0.0981510018740222	0.048835515999184	0.0522684873924183	0.104683651365668	0.162464007216506	0.111330301520647	0.140137147063436	0.0255414208980412	0.176535693342797	0.0937571080138441	0.0962214607728738	0.0453665049597714	0.0286164122669375	0.0252882618510677	42.0557251537591	5.83355028403224	0.0442209133763192	10.4215001305181
0.102680379164767	0.110381019309926	0.095696942513939	0.0484828572386352	0.041009603101901	0.119932604683482	0.167306723223105	0.163884069959936	0.114780064540962	0.0690258572563855	0.138856154894568	0.112426317482721	0.0762278320098482	0.0357699293839233	0.0228957672508201	0.0316874028194603	49.9030221889541	3.81009771981277	0.0651993544194847	23.6100549266173
0.0477418129898701	0.130677984343657	0.0269740750124492	0.0433879332864366	0.0368191499582096	0.0947508307922422	0.192756189572439	0.113210407391912	0.156441621379508	0.0730399963351041	0.134504605778642	0.146139326805086	0.0705263590248115	0.0873545828489866	0.0401800808786903	0.0176696855478035	57.5480118903332	7.66069438213948	0.140936459596287	19.8784679008205
0.066408969074419	0.0748098952774191	0.0760995799495652	0.0594384684897622	0.069183298649597	0.0586412422159687	0.179975082501369	0.117097664421494	0.155819213914801	0.0323710912240234	0.170884941042196	0.0740804625915131	0.112821957371011	0.0653262911055749	0.0210370990190958	0.0239342170135584	32.1364822862111	9.05963029968785	0.112329280149504	24.7474296054326
0.0770316869819502	0.0731074551220529	0.0414429448415712	0.0351661186552572	0.030857621729566	0.0932944433657359	0.114135324130477	0.166962232484994	0.132307938771159	0.0348147428475015	0.143219290741291	0.105471266199835	0.0874881334911101	0.0574334276747284	0.0409087022287934	0.0312690577384271	56.7231047529168	4.88071587441023	0.0890245828193519	19.4380324223638
0.110972109600076	0.0860788206738769	0.0927836359310895	0.0494127684643376	0.0546487106949254	0.102241415794641	0.0896105163129047	0.114697218596423	0.160001621135045	0.0489475092549161	0.13350761068251	0.149268241745513	0.0606746310521616	0.0374963373193285	0.0359750333724916	0.0499503226634022	51.5870157045312	0.75016287188977	0.0179414917513914	12.2190410317911
0.0711494597229373	0.0734981209918263	0.0633405262523145	0.0847901746453636	0.0338891160925594	0.125759966737286	0.135119025306888	0.153621248461539	0.16401071733241	0.0770130923357171	0.156076515939943	0.116958508365345	0.0805525042410102	0.0510221411368204	0.0480155100033921	0.0268764593169373	37.1411331817135	1.27901643371209	0.0247952743546385	22.6351433431753
0.0401758246323268	0.115989610955844	0.0579254858986288	0.040975498231625	0.0429625004081812	0.106318112382579	0.169610386663256	0.104803693720326	0.16820030155899	0.0812265137820337	0.17208679996809	0.119028079539118	0.0970342781744571	0.0806149115208909	0.0372382152115903	0.0540404914449016	32.0285403685272	9.74378848321969	0.0702513457618793	14.6417678735976
0.0751948059338867	0.120584601247315	0.0569190936286189	0.0253449687946658	0.0432523664267722	0.139582179064308	0.184466677828254	0.169470795340603	0.104546194309252	0.0309132466716012	0.193280093575958	0.0903802403228823	0.0996310576308193	0.0822200951062096	0.0227080570427398	0.0479754842062807	11.2329145680182	0.788888654070906	0.0547549560578959	20.9918970045506
0.0643976339040755	0.071629254218376	0.077189639307186	0.0559999516700313	0.0366847112406732	0.124261886844588	0.105856910748696	0.134319413475227	0.134150392052787	0.0570917851196537	0.1636923341606	0.159060213752417	0.0745826035790099	0.0358752288897615	0.0292103301946889	0.0320556037022313	66.225405426845	2.89366376421181	0.0340946043942962	15.6592310556362
0.105555389213727	0.0933774509893439	0.0536397672935389	0.0637345950185054	0.0602914857104537	0.0886630069447402	0.109311459803125	0.14464789262549	0.154178193392977	0.050075836483804	0.184044363619052	0.111887271311204	0.07841287871073	0.0790444887838187	0.032905694784408	0.0478106429863768	15.3894735857472	8.48947352778632	0.054563376113316	17.4419790889707
0.0963096674470836	0.146497816790503	0.0481504188478552	0.0864497716062178	0.0257246342917031	0.0998595469300333	0.1206211981811	0.134862316105771	0.149556792454817	0.0541844871462272	0.172863080588039	0.103653792831255	0.0681074924641242	0.0555280881173909	0.0235679167642514	0.0719654222863074	38.7971711282246	6.16971044524107	0.117036693301741	23.6527510532283
0.0352385823573684	0.0514922053761582	0.0573896115773544	0.0702805964180338	0.0308429798872757	0.108098722855912	0.158918910874873	0.1505013071127	0.152904225697811	0.0531445069980186	0.190250825186539	0.0704558196264086	0.0672664026822941	0.04571097196138	0.0239158554602508	0.0575700271989126	41.313782070186	0.815044362198096	0.0306005464350618	18.2222680523724
0.0653490754128702	0.113358562605082	0.0636710138604231	0.0562367915095773	0.0399160574703361	0.0883350600500335	0.167605096175475	0.159920597271738	0.132957312808558	0.0840005156897102	0.18086874454014	0.0930131334911799	0.110195074583092	0.0637892412270745	0.0297744747933955	0.0515942755789356	28.3804069621302	8.21078376652906	0.032588145417273	16.500118537111
0.0472236892794154	0.0570801409223629	0.0693232428090647	0.0517515493942809	0.0422441077503795	0.149929706362642	0.14722851705539	0.107078141489555	0.189706073237443	0.0281265967421506	0.146277261024863	0.0776801304738503	0.0721350951899774	0.055172821346987	0.0279704586266191	0.0277695292018494	40.1364094635099	2.57554528049892	0.054306686964347	10.966334790457
0.0704373035146727	0.0822588456917787	0.0682852140523493	0.0666991755569854	0.0582627331067238	0.0928357334474591	0.12234394470674	0.141418462671759	0.109484873735905	0.0759010754413898	0.153674750395659	0.142388993331487	0.0835558409941988	0.0605883562456537	0.0259328955444694	0.0342669724469818	44.866820098199	4.02235666064313	0.0658436400315817	22.3668181697838
0.0604119845342368	0.116458472802797	0.0875238092138432	0.0861951180454215	0.0471905269996997	0.080455342200608	0.110972473849785	0.144394058003416	0.128476907399856	0.0425061914188806	0.17518879205564	0.117716505217995	0.0631558678095695	0.0648840558355255	0.0352728005317808	0.0530704886866221	20.8449300001562	2.86364530367544	0.123663218391072	23.9444464509329
0.0680471402772947	0.0931148275011918	0.0608030787513591	0.0402825280769367	0.0535085882510187	0.0898728359692986	0.153288218138618	0.119562989989528	0.191589857350569	0.0374174942314287	0.133167371726688	0.128007769148075	0.113284942474505	0.060504244811777	0.0224251417290815	0.063614395312448	6.42538164155558	6.72292346705683	0.0691983163150912	23.364817303149
0.0790151763794932	0.0691895464687992	0.080218423589468	0.0725322197696706	0.039380169287693	0.115357428992125	0.0970517737339437	0.145859321611933	0.144076792201842	0.0416609005136755	0.194153379303813	0.102121832196065	0.0967800562404888	0.0577189786054054	0.0357132742978702	0.0514649561004108	21.8382088015974	4.11207265986362	0.0484057335893111	17.5969484474207
0.113486214333706	0.124843686380476	0.0299275389488973	0.0690152462005301	0.0410317607986275	0.104477172273928	0.195948352100234	0.102830524092936	0.140254412664589	0.0979108497400254	0.152817161456142	0.0695142118979013	0.0653918291281722	0.0506907785941847	0.0492811564950389	0.0359633215669636	56.6871783252992	4.66556442175061	0.135221628521909	11.16241538328
0.101622926158566	0.0646272302748577	0.0809842508586496	0.0309726007506845	0.061678008347872	0.0792908925925102	0.129630360642411	0.138764595029037	0.141114347345848	0.0280679615886067	0.189383383374959	0.0766060560033657	0.0987875667447131	0.0501630167100811	0.0220313646317227	0.0691447548429295	13.1330349559896	0.510461398032494	0.0631987538966024	19.2914304177184
0.0378264588932763	0.0656489283154963	0.0392773146370612	0.079043435654561	0.0387203724122269	0.158786020900363	0.0821794479389209	0.179669348407793	0.138538102763589	0.0668971683171976	0.166168429826964	0.130039840843505	0.111022382308776	0.0504121630236134	0.0336424605659745	0.0493394960751291	44.5518327052891	3.74344593539601	0.0882163151578978	22.1988094495598
0.0666336077627586	0.098179822018831	0.0702813891129196	0.0645102676953201	0.0416699434728245	0.124565450194078	0.119984219713258	0.145605252973409	0.176018584005092	0.0683966003176142	0.164310347028784	0.110711088676634	0.087381088513867	0.0366210153048439	0.0475532190882601	0.0203462692184094	4.50795395581052	0.642072945118416	0.033908682203209	23.2921303337533
0.042778273774765	0.0848228488541662	0.0784998864085786	0.0264330425007164	0.0356864998754312	0.0782918409544323	0.105380524412487	0.164480873248447	0.135509501582454	0.048005808703257	0.138416754509229	0.0735340199395316	0.0887058153130766	0.0472218294318672	0.0296935157721723	0.0271215086280461	48.146186685767	1.42949147182517	0.0954251915894635	19.9469828199618
0.0791310557944409	0.116196482094739	0.0671747702613287	0.0703970085078559	0.0337335998721479	0.0829748348067584	0.126329834110253	0.0923466076977784	0.166642230085982	0.0412460996585002	0.1725175529279	0.0877970440536737	0.062091452703285	0.0386185204471741	0.0365920345958928	0.0270886087820493	74.1275840418786	0.587922368401196	0.100115395320645	17.4240271194489
0.0984250545151171	0.13475670719137	0.0538433347696997	0.0757130123416009	0.0535923938398587	0.0550139156090957	0.13401685480386	0.149790776127623	0.105113349241298	0.0768286857815594	0.183858629504461	0.109838354125549	0.0722787000932638	0.0718508913270989	0.0388156407214399	0.0331564312130073	45.2265654895455	8.79899124421412	0.124253762550089	13.6139222185058
0.0782157957934076	0.0462624880599033	0.0729653798689321	0.0519228589380265	0.0597975521708082	0.108676113704373	0.133743427290935	0.12584386446327	0.153958022045391	0.0805103376650591	0.121513026167098	0.112375447946461	0.0889987991276057	0.0459097869127477	0.0258068876767415	0.0372648118112516	69.074246332664	7.02353663196089	0.0302877929694857	23.7920095440559
0.0675025492001977	0.0626505245887034	0.0480090131406486	0.0609008248668024	0.0539929791360709	0.140522959649558	0.150450824035285	0.090627380431979	0.179475988326757	0.0881303535049879	0.148762343528643	0.120999109331588	0.0912978104031784	0.087545864210967	0.0408364724621875	0.0483478096319223	19.9052143076621	8.81054563636426	0.080499560100669	21.3264942648134
0.103985987606161	0.123889503976777	0.0427038346027769	0.0329297665920306	0.0570959090022603	0.0747750801915606	0.190482754248492	0.136471138454042	0.132278190079704	0.0259204067427036	0.149452665739786	0.0716036483665928	0.119598991130884	0.0470788593719574	0.0366901362227648	0.0342153267168626	58.5461178302206	3.34768970852252	0.117786681895568	11.9560437714215
0.0701132961671101	0.0918517681905138	0.0929979600432515	0.0808428635553573	0.0543972963124805	0.0740468148867786	0.106169660704294	0.110089325651526	0.138155635424936	0.0586252864289745	0.150585799327958	0.0942777666794136	0.118215908266967	0.0382042775689904	0.0324502522810432	0.067605539258807	31.7227835269831	2.79992758535547	0.108556125116893	20.2801448148454
0.0465675128296833	0.0796826306143391	0.0710867034001648	0.0740750698951911	0.063266422965324	0.0519560536694387	0.128567542893281	0.0876995378464693	0.106213393047778	0.0806073696870655	0.171390343410391	0.102046784439497	0.104888767039902	0.0338628011984378	0.0327968793124123	0.029959914938095	58.8622479057312	9.73433146791533	0.131813036285155	24.1344025188615
0.116135498238398	0.125475705966221	0.0683610263573937	0.0456414019939222	0.0490418806773715	0.0688489958858606	0.147062413495751	0.127712572119315	0.139894403833221	0.0341147399791779	0.155714984515123	0.06007020309004	0.0610423400059389	0.0748812292509433	0.0233499431151617	0.048272195103094	60.9375617292151	4.53729949031258	0.0831175658022752	10.8042985047156
0.0472483709918638	0.0964475173438853	0.086727564433571	0.0772173091891839	0.0316571024771594	0.0568886918161646	0.090491846128488	0.144091711495304	0.127181576524558	0.0739590311463478	0.172303267498557	0.0783190685789567	0.096399401615127	0.0413893075853772	0.0315601738079591	0.0362314830317348	9.41977213576436	1.15741598938825	0.0324643557138601	21.53814691782
0.0581861899621424	0.0979944113139377	0.0630143478422053	0.0585598575852811	0.0357106723275618	0.109297548602819	0.112807831907794	0.122289622034179	0.176955415809667	0.0638986963937227	0.163010124171134	0.149393193675857	0.0828734077092307	0.0346961752925254	0.0303936086120084	0.0429719387292489	48.3419513128698	0.766575444012415	0.0166080973538663	15.1497050041903
0.0819041278928286	0.121876286694403	0.0739486292161606	0.0800731709297828	0.0379117825343413	0.107220143035799	0.155010574823227	0.105257819026615	0.104117309114733	0.0780004841709533	0.184237363636978	0.0970832013659412	0.065745809371057	0.0690073829777772	0.0310100641672406	0.0572770918721706	32.1780407417938	9.06292117326753	0.100381867433302	21.5875767974835
0.111013733407645	0.0980827452761179	0.0773185555837862	0.0557075846278854	0.0580553150673769	0.104211272580142	0.138377120166244	0.156462469377741	0.104042849345226	0.0863330918947582	0.159301610784437	0.0874910539862234	0.106770497856173	0.0894977118453802	0.0278949625815032	0.0553397980909562	30.802314207498	7.85374777929392	0.0746950515559735	16.878627865992
0.0417759509767976	0.0512205408581416	0.0232827670796029	0.0694551353829051	0.0634917741808656	0.0863457110050856	0.175760253174184	0.107473472914193	0.135658930997783	0.056961424593725	0.189748251646124	0.0778203607012983	0.0913480255010398	0.0624374679423496	0.0211648870154284	0.033757298047347	42.85688164033	6.60094200524501	0.0769820597966434	13.515892188251
0.0672402206236171	0.118110566042218	0.0625067757990211	0.0533876234473498	0.0259191422375012	0.058468842016214	0.136424222273007	0.111110530812433	0.116705431055417	0.0698954671332252	0.160963245082535	0.106725283752964	0.10920673175531	0.0502746492509265	0.0223480814741226	0.0471082173457509	70.98865362579	8.00323417420732	0.0644127436495386	24.5294112890377
0.0411329450224491	0.0957975981243071	0.0406142023899034	0.041205788162665	0.0521970251546393	0.0676352705249121	0.11328977098451	0.177994432917912	0.108761196482228	0.0392816189576089	0.170745098393504	0.0911961088274606	0.110742492359905	0.0460337023550738	0.0417131269533373	0.0256403124826681	35.2621945547126	1.34507340715965	0.0574136847405834	20.8892312259087
0.0386147079916357	0.135448796493604	0.08563097629942	0.0684480687115423	0.0324561370055669	0.142406403086751	0.162784131945968	0.168451891416381	0.150931062472146	0.0821206890818116	0.174402589622773	0.0869489557305584	0.111749787408938	0.0632723920216179	0.0442704605343309	0.0502885700810887	51.805334344618	1.88630658581853	0.122410806651763	23.2863341153075
0.107672771287839	0.0642926426324027	0.0261854266915284	0.0507752355370065	0.0278402738669363	0.0771931790028792	0.163408071619561	0.111850968347746	0.111505510672554	0.0727419002221921	0.151718728555199	0.100479142730008	0.0849764034966426	0.0561067257377598	0.0495845511711529	0.0295015436061379	17.5406922580674	8.01554027993698	0.103926026025061	21.6627931177802
0.0906149444558017	0.129100847734753	0.0221931250553764	0.0284397262212855	0.0455478555116395	0.0604048444232065	0.0956824555098917	0.0928339175350266	0.113961107760505	0.0917293174201115	0.191116022753343	0.104989176900452	0.0831743876645761	0.0695902554615727	0.0490179066535644	0.0196624509874033	29.9368419101462	7.53197631580988	0.114657108791298	14.484077715344
0.0565451894672844	0.084387923632547	0.0760210051722452	0.0862582731189847	0.0591372359719942	0.106158617960177	0.17004430618369	0.14083137055384	0.15979762410773	0.0866500491336261	0.187910501677617	0.136985324783181	0.080795348590971	0.0657867845059605	0.0294395335601317	0.0596615019893506	55.0308040916175	5.90129914059071	0.0123586721080309	14.2023322003731
0.0438079203864816	0.0972058201304718	0.0784173144009896	0.0582238775394694	0.0520579236545251	0.0501517823671736	0.130434989920994	0.129730563877593	0.147786305002403	0.0238251363267708	0.180788595489338	0.105748596379301	0.103688325194526	0.0545696774609992	0.0267277714775433	0.0394627104572346	69.1288429810666	9.66430674541974	0.134187498657401	20.4887570779375
0.0799603404593177	0.0511697513129271	0.0632748003165424	0.0687676837286947	0.0347196971838095	0.116176807157011	0.132683040549876	0.156923089355556	0.136853766512428	0.0418864334467328	0.176756972688567	0.0998792534178123	0.0867549266561167	0.0459832166513382	0.0413664022783283	0.0372182876732619	23.1598686740547	3.5623987996392	0.058549836041145	16.3055252788949
0.0412961698029714	0.131381283067314	0.0908631161420234	0.0570211736174952	0.0525398987845797	0.0919958606545418	0.105924752609674	0.128065239106375	0.153706900486816	0.0934342464850098	0.149774049353302	0.127266740531614	0.0771411257232958	0.0832801114236144	0.0272487031585723	0.0233197302787425	24.5761690506712	8.23362097637728	0.0407198680349719	20.1681156663212
0.0432878819029802	0.0905231019820226	0.0707637822869048	0.0623692663358827	0.0482638984197646	0.0692730853504455	0.11297053999777	0.103850622563041	0.137408186572511	0.0277687715770213	0.180326276869681	0.0765447786760982	0.0838754289979208	0.0674406396554969	0.036470293726977	0.0245893780029472	41.2165792211518	6.22091993680689	0.110224320139778	14.7887354818836
0.0859984085064218	0.101001535696874	0.0482777883981913	0.0810378240862698	0.0341764236239507	0.129760911669491	0.13667410543371	0.100350534095895	0.174145797179919	0.050954544276535	0.141212893901132	0.101242288496695	0.0836773457199941	0.0791481831371924	0.0361501063145907	0.016287126970659	55.6863715389557	1.47629163301317	0.0627316430698009	21.3428426232294
0.0535746558695356	0.0659083318383247	0.0849351158575714	0.0636236064404494	0.0669542280600534	0.0713603798286733	0.184997851181831	0.122305223405221	0.102317560072988	0.0913041778356193	0.173728318238128	0.130728903517872	0.0779482948795846	0.0551261413180176	0.0208503436084418	0.0679398703333642	71.0516214936413	7.57653041186742	0.0415068517327821	21.6893429151829
0.100029851351936	0.112700333591719	0.0286420186307654	0.0718274387624918	0.0371856467000803	0.0964157275627297	0.180618275256986	0.0861083909462206	0.149497136532282	0.0782628462037654	0.142134445095509	0.0615939231138211	0.0677337269575009	0.0544936544710072	0.0471856166516035	0.0566274009071616	18.5426573233306	3.63261072560446	0.146640959641659	12.8807676940656
0.066066327625456	0.118232682069753	0.0838281891694665	0.0479594153136155	0.0305387309848529	0.141021370084204	0.102476460200967	0.132903627542383	0.105937976004719	0.0605296918189738	0.18371978097612	0.112942622096208	0.0985238239305932	0.0704844211379997	0.042067915465429	0.057914096060344	14.3839262161404	1.22943806134397	0.112855042082407	11.9751029659086
0.0715167856872524	0.0998148718110099	0.0557750505581684	0.0555760748845141	0.0636951592413813	0.0765937272924837	0.18021659079168	0.109977619460155	0.150183865778614	0.0914100025321492	0.193497177228872	0.134224653877085	0.0991536125266179	0.074234011300765	0.0258328249469493	0.054391881696973	77.5857690196484	6.23563468857901	0.0489568617463671	15.2574210738065
0.0476300788543269	0.0709922336734494	0.057089134997502	0.0621927997970348	0.0373639423792833	0.0613088103616028	0.136939751405437	0.166561881269934	0.158950529926713	0.0572161985981113	0.197858963738754	0.114815156011004	0.0798161517833965	0.0572481150660105	0.0289238668701029	0.0320339497917099	70.9258778524585	0.858714554817416	0.0291745945902308	17.0771706529614
0.0617463745136699	0.102507002227691	0.0850034316532686	0.0410203638920188	0.0637253868655965	0.0724512338968785	0.151756324619474	0.173879474852793	0.197421134979557	0.0278248444936918	0.135578198314402	0.140835580437421	0.0808998825395666	0.0403101697448082	0.0374111091832444	0.0583632736043818	12.0102768062428	3.7092802999448	0.0194811371043092	20.3923335329781
0.063881640999642	0.104063862366256	0.0551222878865711	0.0770229888766434	0.0465725262196036	0.121313625362373	0.139863297728589	0.092170906202984	0.174876405100385	0.0555014824913864	0.164604004724026	0.0901299334487179	0.0950341844377667	0.072586266831737	0.0415431355001382	0.0424215683806082	68.6100901929103	1.89756665631896	0.0867081039492087	20.5512946096912
0.0554787480042921	0.106884630863112	0.0876961332633533	0.0563194788618444	0.0593638030953484	0.074405211200777	0.0933007876751199	0.147095528297964	0.187379419748997	0.0511549325296194	0.132471800158098	0.122089357118099	0.0617090880031697	0.032041209096727	0.0354139040008769	0.0351854759211419	18.9004254107364	5.38108449310763	0.132591411514785	10.0410030788486
0.106521227340625	0.0647329283111519	0.0437703375328891	0.0547825530053955	0.0385631941336638	0.148568939416402	0.12026045338382	0.0985067803370068	0.118753829068597	0.0594737753268511	0.17619845699966	0.108773613372911	0.0628231107644364	0.0869920098890411	0.0375445248951949	0.0507633705733437	26.8097162220441	5.69970876042964	0.13008935455577	18.722991484704
0.0869241770898364	0.115170943584829	0.069464035305921	0.0274989653340448	0.0522761835424823	0.102453963080307	0.100501618037997	0.13787667291963	0.180250945675722	0.0382615440611194	0.144453372846469	0.136090868378221	0.110873584638974	0.0388496439896151	0.0299045077462378	0.0569559869737225	31.2490905071422	4.05537074857391	0.0424738550040079	24.1146259946923
0.0849950362642808	0.134007506734432	0.0425313742206618	0.045470174812841	0.0514318179008935	0.0717407273152284	0.141661693483368	0.115300531248609	0.168335825307574	0.0689570823256497	0.168751227171775	0.140153135988023	0.0814864306938183	0.085595345004648	0.026671528762849	0.0449044179314095	26.4887548728101	9.16512286395766	0.14529770595646	18.1643117080617
0.082687144821391	0.0893612908446277	0.042394982509613	0.064014466838002	0.0320251167858276	0.149087326704497	0.142847386398846	0.119362534508761	0.144534871509508	0.0853859617142	0.173947461561784	0.131686245049606	0.0674149294169806	0.0785098275191942	0.0466581194066047	0.0556686993076885	36.3658496578038	4.24054511702852	0.147271431553699	18.9214258939761
0.107134449345212	0.0826674223794497	0.0937818688808195	0.0406996194485284	0.0395729189891764	0.103191181243157	0.152948252068963	0.119471325447806	0.153123181429482	0.0259496536371773	0.127389004057385	0.13740974105387	0.0768721139698243	0.0656453831424331	0.0347346703981864	0.0618835900072753	21.1009865930863	0.253614337267354	0.0321521350522153	14.7563036624377
0.0944618717075721	0.0530006057065178	0.048891013361048	0.0360293645693536	0.0267323438923655	0.136847036791311	0.181158760899678	0.0884506668767659	0.174328570387117	0.0931890408380779	0.130519844289795	0.145786727724248	0.0904893984869029	0.0840221134278271	0.0376032416143431	0.0461626734407572	28.3162797785923	9.29084672878729	0.0561221224500053	21.9837546603393
0.102984623258512	0.097838867753204	0.0913161773516983	0.0505461181208678	0.0590375750163198	0.113457527984199	0.13314634784596	0.12963461811794	0.128002919019503	0.0945289377657096	0.196427611799296	0.121309776217095	0.0924125118472427	0.0802686084352573	0.0210583639058913	0.0652313673474966	35.0724064977653	6.00444394173101	0.144529623349714	14.5438127743371
0.0432389961049135	0.119829854122923	0.0673571236742474	0.0660808262607153	0.0445453555889218	0.0526401732050139	0.097345707960166	0.140927271326585	0.13244875981051	0.0909696864503513	0.145409896279667	0.12524495131718	0.0668034142082278	0.0612564435988991	0.0235927019636612	0.0371518862677412	44.5601377109997	7.10461915259249	0.0155511834793212	22.2460204889567
0.0439553283802327	0.0847268406690436	0.0622184502823278	0.0575775753570604	0.0604827915985219	0.0500823215786158	0.162890543677313	0.102926167585654	0.122010363603593	0.0589725258808436	0.159487189685032	0.107255938201724	0.0981520842294674	0.0427303611149546	0.0396231423823372	0.0369274958993727	63.2242491162196	7.21001482050866	0.131289559328654	22.1919429147977
0.108709319803008	0.0666036314481811	0.0910258167392388	0.0433959010995156	0.0318650528291008	0.125446861275909	0.170856427142676	0.134121678790939	0.165010178590775	0.0375025342811383	0.13018774093261	0.152233320729644	0.0646628364214115	0.0575017278411146	0.0371540079155494	0.035648419862492	52.0589531588554	2.25883701291867	0.0182875042712782	14.0795950527431
0.0824428710821574	0.113305668039678	0.0834883485965244	0.0891258935105324	0.0495318907130917	0.0626269712080923	0.109634970160695	0.105164860199881	0.159270336227445	0.0514728434716822	0.187394839133658	0.0952847898330772	0.0667752338212961	0.0661423894999735	0.0362286975730374	0.0531314838448819	36.4327692928351	0.301202470916323	0.0723210572461132	23.081101790918
0.105085826970277	0.093416987992645	0.0436257200716436	0.0695185254271282	0.036112862052978	0.0812737753658416	0.175371455132701	0.107623405594449	0.141783310841303	0.0733958010973029	0.169738492724411	0.0884727554483106	0.0759867544015171	0.0581257723977137	0.0416058965690038	0.0353301988181658	22.274438472297	5.06189697168535	0.09751210027372	18.8833357313648
0.0978057585976494	0.121513316476884	0.0989155547312275	0.070547086952409	0.059333488506258	0.0912825923515507	0.124876961397715	0.158393508415204	0.109340331300418	0.0738788963518133	0.188414360561632	0.151452636327827	0.0904442095771199	0.0703052819299791	0.0376151359459572	0.0534487072676048	45.4962393994629	8.19235782881733	0.123135609196648	20.3757058381708
